"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"728","sub1",727,400,5483,999.299987792969,537.5,0,NA,NA,NA
"729","sub1",728,400,5485,999.400024414062,536.900024414062,0,NA,NA,NA
"730","sub1",729,400,5488,999.599975585938,537,0,NA,NA,NA
"731","sub1",730,400,5491,999.700012207031,537.099975585938,0,NA,NA,NA
"732","sub1",731,400,5490,999.799987792969,537.200012207031,0,NA,NA,NA
"733","sub1",732,400,5490,1000,537,0,NA,NA,NA
"734","sub1",733,400,5489,1000.40002441406,536.799987792969,0,NA,NA,NA
"735","sub1",734,400,5489,1000.5,536.599975585938,0,NA,NA,NA
"736","sub1",735,400,5485,1000.40002441406,536.599975585938,0,NA,NA,NA
"737","sub1",736,400,5480,1000.40002441406,536.599975585938,0,NA,NA,NA
"738","sub1",737,400,5476,1000.70001220703,536.5,0,NA,NA,NA
"739","sub1",738,400,5477,1000.90002441406,536.299987792969,0,NA,NA,NA
"740","sub1",739,400,5479,1001,535.799987792969,0,NA,NA,NA
"741","sub1",740,400,5480,1001.09997558594,535.599975585938,0,NA,NA,NA
"742","sub1",741,400,5477,1001.09997558594,536,0,NA,NA,NA
"743","sub1",742,400,5473,1001.40002441406,537,0,NA,NA,NA
"744","sub1",743,400,5470,1001.59997558594,537.900024414062,0,NA,NA,NA
"745","sub1",744,400,5471,1001.59997558594,538.200012207031,0,NA,NA,NA
"746","sub1",745,400,5471,1001.20001220703,538.299987792969,0,NA,NA,NA
"747","sub1",746,400,5468,1000.90002441406,538.799987792969,0,NA,NA,NA
"748","sub1",747,400,5466,1001.09997558594,539.200012207031,0,NA,NA,NA
"749","sub1",748,400,5465,1001.29998779297,539.400024414062,0,NA,NA,NA
"750","sub1",749,400,5465,1001.59997558594,539.299987792969,0,NA,NA,NA
"751","sub1",750,400,5465,1001.90002441406,539.200012207031,0,NA,NA,NA
"752","sub1",751,400,5468,1002.29998779297,538.200012207031,0,NA,NA,NA
"753","sub1",752,400,5470,1002.29998779297,537.200012207031,0,NA,NA,NA
"754","sub1",753,400,5472,1002.20001220703,536.200012207031,0,NA,NA,NA
"755","sub1",754,400,5473,1002.09997558594,536.200012207031,0,NA,NA,NA
"756","sub1",755,400,5470,1002.09997558594,536.200012207031,0,NA,NA,NA
"757","sub1",756,400,5467,1001.79998779297,536.400024414062,0,NA,NA,NA
"758","sub1",757,400,5465,1001.5,536.5,0,NA,NA,NA
"759","sub1",758,400,5466,1001.59997558594,536.5,0,NA,NA,NA
"760","sub1",759,400,5467,1002,536.5,0,NA,NA,NA
"761","sub1",760,400,5467,1002.29998779297,536.5,0,NA,NA,NA
"762","sub1",761,400,5467,1002.29998779297,536.599975585938,0,NA,NA,NA
"763","sub1",762,400,5467,1002.29998779297,536.799987792969,0,NA,NA,NA
"764","sub1",763,400,5463,1002.29998779297,537,0,NA,NA,NA
"765","sub1",764,400,5460,1002.29998779297,537.200012207031,0,NA,NA,NA
"766","sub1",765,400,5459,1002.5,536.599975585938,0,NA,NA,NA
"767","sub1",766,400,5460,1002.70001220703,536,0,NA,NA,NA
"768","sub1",767,400,5462,1002.90002441406,535.700012207031,0,NA,NA,NA
"769","sub1",768,400,5461,1003.20001220703,536.099975585938,0,NA,NA,NA
"770","sub1",769,400,5461,1003.59997558594,536.5,0,NA,NA,NA
"771","sub1",770,400,5459,1003.40002441406,536.799987792969,0,NA,NA,NA
"772","sub1",771,400,5459,1002.90002441406,537,0,NA,NA,NA
"773","sub1",772,400,5458,1002.40002441406,537.200012207031,0,NA,NA,NA
"774","sub1",773,400,5459,1002.5,537,0,NA,NA,NA
"775","sub1",774,400,5459,1002.5,536.799987792969,0,NA,NA,NA
"776","sub1",775,400,5458,1002.59997558594,536.599975585938,0,NA,NA,NA
"777","sub1",776,400,5455,1002.59997558594,537.200012207031,0,NA,NA,NA
"778","sub1",777,400,5451,1002.59997558594,537.700012207031,0,NA,NA,NA
"779","sub1",778,400,5450,1002,538.299987792969,0,NA,NA,NA
"780","sub1",779,400,5449,1001.5,538.400024414062,0,NA,NA,NA
"781","sub1",780,400,5449,1001,538.599975585938,0,NA,NA,NA
"782","sub1",781,400,5448,1001.29998779297,538.799987792969,0,NA,NA,NA
"783","sub1",782,400,5449,1001.79998779297,539,0,NA,NA,NA
"784","sub1",783,400,5449,1002.40002441406,538.599975585938,0,NA,NA,NA
"785","sub1",784,400,5449,1002.70001220703,538,0,NA,NA,NA
"786","sub1",785,400,5447,1002.70001220703,537.5,0,NA,NA,NA
"787","sub1",786,400,5446,1002.70001220703,537.599975585938,0,NA,NA,NA
"788","sub1",787,400,5444,1002.29998779297,537.700012207031,0,NA,NA,NA
"789","sub1",788,400,5444,1001.79998779297,538.200012207031,0,NA,NA,NA
"790","sub1",789,400,5445,1001.5,538.5,0,NA,NA,NA
"791","sub1",790,400,5442,1001.70001220703,538.700012207031,0,NA,NA,NA
"792","sub1",791,400,5438,1001.90002441406,538.599975585938,0,NA,NA,NA
"793","sub1",792,400,5434,1002.09997558594,538.200012207031,0,NA,NA,NA
"794","sub1",793,400,5434,1002.29998779297,538,0,NA,NA,NA
"795","sub1",794,400,5435,1002.40002441406,537.799987792969,0,NA,NA,NA
"796","sub1",795,400,5433,1002.5,537.799987792969,0,NA,NA,NA
"797","sub1",796,400,5431,1002.5,537.799987792969,0,NA,NA,NA
"798","sub1",797,400,5429,1002.5,537.599975585938,0,NA,NA,NA
"799","sub1",798,400,5430,1002.40002441406,537.5,0,NA,NA,NA
"800","sub1",799,400,5430,1002.29998779297,537.5,0,NA,NA,NA
"801","sub1",800,400,5430,1002.09997558594,537.400024414062,0,NA,NA,NA
"802","sub1",801,400,5428,1002.09997558594,537.299987792969,0,NA,NA,NA
"803","sub1",802,400,5426,1001.79998779297,537.5,0,NA,NA,NA
"804","sub1",803,400,5425,1001.70001220703,537.700012207031,0,NA,NA,NA
"805","sub1",804,400,5426,1001.5,537.799987792969,0,NA,NA,NA
"806","sub1",805,400,5429,1001.59997558594,537.700012207031,0,NA,NA,NA
"807","sub1",806,400,5430,1001.59997558594,537.799987792969,0,NA,NA,NA
"808","sub1",807,400,5429,1001.40002441406,537.799987792969,0,NA,NA,NA
"809","sub1",808,400,5426,1001.20001220703,537.900024414062,0,NA,NA,NA
"810","sub1",809,400,5424,1001.09997558594,538,0,NA,NA,NA
"811","sub1",810,400,5423,1001.09997558594,538.099975585938,0,NA,NA,NA
"812","sub1",811,400,5425,1001.09997558594,537.900024414062,0,NA,NA,NA
"813","sub1",812,400,5426,1001.20001220703,537.900024414062,0,NA,NA,NA
"814","sub1",813,400,5424,1001.5,538,0,NA,NA,NA
"815","sub1",814,400,5422,1001.79998779297,538.099975585938,0,NA,NA,NA
"816","sub1",815,400,5420,1001.5,538.200012207031,0,NA,NA,NA
"817","sub1",816,400,5419,1000.90002441406,538.299987792969,0,NA,NA,NA
"818","sub1",817,400,5418,1000.29998779297,538.5,0,NA,NA,NA
"819","sub1",818,400,5417,1000.29998779297,538.400024414062,0,NA,NA,NA
"820","sub1",819,400,5417,1000.5,538.200012207031,0,NA,NA,NA
"821","sub1",820,400,5417,1000.59997558594,538.5,0,NA,NA,NA
"822","sub1",821,400,5415,1000.79998779297,539,0,NA,NA,NA
"823","sub1",822,400,5413,1000.79998779297,539.5,0,NA,NA,NA
"824","sub1",823,400,5412,1000.79998779297,539.400024414062,0,NA,NA,NA
"825","sub1",824,400,5412,1000.79998779297,539.400024414062,0,NA,NA,NA
"826","sub1",825,400,5412,1001,539.400024414062,0,NA,NA,NA
"827","sub1",826,400,5411,1001.20001220703,539.099975585938,0,NA,NA,NA
"828","sub1",827,400,5410,1001.5,538.799987792969,0,NA,NA,NA
"829","sub1",828,400,5411,1001.59997558594,537.900024414062,0,NA,NA,NA
"830","sub1",829,400,5411,1001.40002441406,537.299987792969,0,NA,NA,NA
"831","sub1",830,400,5411,1001.20001220703,536.799987792969,0,NA,NA,NA
"832","sub1",831,400,5412,1001,536.900024414062,0,NA,NA,NA
"833","sub1",832,400,5413,1001.09997558594,536.900024414062,0,NA,NA,NA
"834","sub1",833,400,5413,1001.20001220703,536.900024414062,0,NA,NA,NA
"835","sub1",834,400,5413,1001.09997558594,537,0,NA,NA,NA
"836","sub1",835,400,5414,1001.09997558594,537.099975585938,0,NA,NA,NA
"837","sub1",836,400,5415,1001.40002441406,537.400024414062,0,NA,NA,NA
"838","sub1",837,400,5415,1001.5,537.599975585938,0,NA,NA,NA
"839","sub1",838,400,5415,1001.59997558594,537.700012207031,0,NA,NA,NA
"840","sub1",839,400,5415,1001.40002441406,537.099975585938,0,NA,NA,NA
"841","sub1",840,400,5414,1001.29998779297,536.400024414062,0,NA,NA,NA
"842","sub1",841,400,5413,1001.29998779297,536.299987792969,0,NA,NA,NA
"843","sub1",842,400,5410,1001.5,536.700012207031,0,NA,NA,NA
"844","sub1",843,400,5407,1001.40002441406,537.299987792969,0,NA,NA,NA
"845","sub1",844,400,5406,1001.40002441406,537.200012207031,0,NA,NA,NA
"846","sub1",845,400,5407,1001.09997558594,537.200012207031,0,NA,NA,NA
"847","sub1",846,400,5407,1001.09997558594,537.099975585938,0,NA,NA,NA
"848","sub1",847,400,5406,1000.70001220703,537,0,NA,NA,NA
"849","sub1",848,400,5404,1000.29998779297,536.799987792969,0,NA,NA,NA
"850","sub1",849,400,5403,1000.29998779297,536.900024414062,0,NA,NA,NA
"851","sub1",850,400,5401,1000.5,537.099975585938,0,NA,NA,NA
"852","sub1",851,400,5400,1000.79998779297,537.400024414062,0,NA,NA,NA
"853","sub1",852,400,5400,1000.90002441406,537.599975585938,0,NA,NA,NA
"854","sub1",853,400,5400,1001.20001220703,537.700012207031,0,NA,NA,NA
"855","sub1",854,400,5401,1001.40002441406,538,0,NA,NA,NA
"856","sub1",855,400,5402,1001.59997558594,538.099975585938,0,NA,NA,NA
"857","sub1",856,400,5401,1001.59997558594,538.599975585938,0,NA,NA,NA
"858","sub1",857,400,5397,1001.59997558594,538.799987792969,0,NA,NA,NA
"859","sub1",858,400,5391,1001.79998779297,539,0,NA,NA,NA
"860","sub1",859,400,5388,1002,539,0,NA,NA,NA
"861","sub1",860,400,5387,1001.5,539.099975585938,0,NA,NA,NA
"862","sub1",861,400,5390,1000.90002441406,538.599975585938,0,NA,NA,NA
"863","sub1",862,400,5392,1000.20001220703,538.099975585938,0,NA,NA,NA
"864","sub1",863,400,5394,1000.09997558594,537.900024414062,0,NA,NA,NA
"865","sub1",864,400,5390,1000,538.400024414062,0,NA,NA,NA
"866","sub1",865,400,5387,1000,538.799987792969,0,NA,NA,NA
"867","sub1",866,400,5384,999.900024414062,538.799987792969,0,NA,NA,NA
"868","sub1",867,400,5385,999.900024414062,539.099975585938,0,NA,NA,NA
"869","sub1",868,400,5384,999.799987792969,539.400024414062,0,NA,NA,NA
"870","sub1",869,400,5383,999.799987792969,540,0,NA,NA,NA
"871","sub1",870,400,5382,999.700012207031,540.400024414062,0,NA,NA,NA
"872","sub1",871,400,5381,999.700012207031,540.400024414062,0,NA,NA,NA
"873","sub1",872,400,5382,999.700012207031,540.200012207031,0,NA,NA,NA
"874","sub1",873,400,5382,999.200012207031,540,0,NA,NA,NA
"875","sub1",874,400,5383,998.700012207031,540,0,NA,NA,NA
"876","sub1",875,400,5384,998.599975585938,540,0,NA,NA,NA
"877","sub1",876,400,5384,999,539.799987792969,0,NA,NA,NA
"878","sub1",877,400,5383,999.400024414062,539.700012207031,0,NA,NA,NA
"879","sub1",878,400,5382,999.299987792969,539.900024414062,0,NA,NA,NA
"880","sub1",879,400,5381,998.799987792969,540.200012207031,0,NA,NA,NA
"881","sub1",880,400,5381,998.299987792969,540.400024414062,0,NA,NA,NA
"882","sub1",881,400,5381,997.900024414062,540.5,0,NA,NA,NA
"883","sub1",882,400,5383,998,540.5,0,NA,NA,NA
"884","sub1",883,400,5384,998,540.5,0,NA,NA,NA
"885","sub1",884,400,5385,997.900024414062,540.5,0,NA,NA,NA
"886","sub1",885,400,5385,997.700012207031,540.400024414062,0,NA,NA,NA
"887","sub1",886,400,5384,997.400024414062,540.299987792969,0,NA,NA,NA
"888","sub1",887,400,5384,997.299987792969,540.599975585938,0,NA,NA,NA
"889","sub1",888,400,5382,997.299987792969,540.900024414062,0,NA,NA,NA
"890","sub1",889,400,5378,997.5,541.200012207031,0,NA,NA,NA
"891","sub1",890,400,5374,997.599975585938,541.400024414062,0,NA,NA,NA
"892","sub1",891,400,5371,997.799987792969,541.400024414062,0,NA,NA,NA
"893","sub1",892,400,5373,997.400024414062,541.200012207031,0,NA,NA,NA
"894","sub1",893,400,5375,997,540.900024414062,0,NA,NA,NA
"895","sub1",894,400,5378,997.299987792969,540.5,0,NA,NA,NA
"896","sub1",895,400,5379,998,540.200012207031,0,NA,NA,NA
"897","sub1",896,400,5377,998.200012207031,540.599975585938,0,NA,NA,NA
"898","sub1",897,400,5374,997.799987792969,541.099975585938,0,NA,NA,NA
"899","sub1",898,400,5371,997.099975585938,541.700012207031,0,NA,NA,NA
"900","sub1",899,400,5372,996.900024414062,541.299987792969,0,NA,NA,NA
"901","sub1",900,400,5373,996.799987792969,540.799987792969,0,NA,NA,NA
"902","sub1",901,400,5373,996.900024414062,540.799987792969,0,NA,NA,NA
"903","sub1",902,400,5372,996.900024414062,541.400024414062,0,NA,NA,NA
"904","sub1",903,400,5369,996.900024414062,542.099975585938,0,NA,NA,NA
"905","sub1",904,400,5366,996.799987792969,541.799987792969,0,NA,NA,NA
"906","sub1",905,400,5366,996.700012207031,541.400024414062,0,NA,NA,NA
"907","sub1",906,400,5366,996.700012207031,540.900024414062,0,NA,NA,NA
"908","sub1",907,400,5366,996.599975585938,540.900024414062,0,NA,NA,NA
"909","sub1",908,400,5365,996.5,540.599975585938,0,NA,NA,NA
"910","sub1",909,400,5363,996.400024414062,540.299987792969,0,NA,NA,NA
"911","sub1",910,400,5361,996.200012207031,540.299987792969,0,NA,NA,NA
"912","sub1",911,400,5358,996.099975585938,540.5,0,NA,NA,NA
"913","sub1",912,400,5356,996,540.700012207031,0,NA,NA,NA
"914","sub1",913,400,5354,996.099975585938,540.599975585938,0,NA,NA,NA
"915","sub1",914,400,5354,996.299987792969,540.400024414062,0,NA,NA,NA
"916","sub1",915,400,5354,996.599975585938,540.400024414062,0,NA,NA,NA
"917","sub1",916,400,5356,996.799987792969,540.599975585938,0,NA,NA,NA
"918","sub1",917,400,5357,997,541,0,NA,NA,NA
"919","sub1",918,400,5356,997.299987792969,541.299987792969,0,NA,NA,NA
"920","sub1",919,400,5355,997.5,541.599975585938,0,NA,NA,NA
"921","sub1",920,400,5352,997.700012207031,541,0,NA,NA,NA
"922","sub1",921,400,5352,997.599975585938,540.299987792969,0,NA,NA,NA
"923","sub1",922,400,5352,997.299987792969,539.700012207031,0,NA,NA,NA
"924","sub1",923,400,5353,997,539.700012207031,0,NA,NA,NA
"925","sub1",924,400,5354,996.799987792969,540.299987792969,0,NA,NA,NA
"926","sub1",925,400,5355,996.700012207031,540.799987792969,0,NA,NA,NA
"927","sub1",926,400,5355,996.599975585938,541.299987792969,0,NA,NA,NA
"928","sub1",927,400,5355,996.5,541.299987792969,0,NA,NA,NA
"929","sub1",928,400,5355,996.5,541.299987792969,0,NA,NA,NA
"930","sub1",929,400,5355,996.5,541.299987792969,0,NA,NA,NA
"931","sub1",930,400,5354,996.400024414062,541.200012207031,0,NA,NA,NA
"932","sub1",931,400,5352,996.299987792969,541.099975585938,0,NA,NA,NA
"933","sub1",932,400,5351,996.299987792969,541,0,NA,NA,NA
"934","sub1",933,400,5351,996.299987792969,540.900024414062,0,NA,NA,NA
"935","sub1",934,400,5351,995.599975585938,541.099975585938,0,NA,NA,NA
"936","sub1",935,400,5350,994.900024414062,541.299987792969,0,NA,NA,NA
"937","sub1",936,400,5349,994.5,541.299987792969,0,NA,NA,NA
"938","sub1",937,400,5348,994.799987792969,541.099975585938,0,NA,NA,NA
"939","sub1",938,400,5350,995,541.400024414062,0,NA,NA,NA
"940","sub1",939,400,5351,995,541.799987792969,0,NA,NA,NA
"941","sub1",940,400,5352,995.099975585938,542.299987792969,0,NA,NA,NA
"942","sub1",941,400,5352,995.099975585938,542.400024414062,0,NA,NA,NA
"943","sub1",942,400,5353,995,542.799987792969,0,NA,NA,NA
"944","sub1",943,400,5355,995.099975585938,543.099975585938,0,NA,NA,NA
"945","sub1",944,400,5356,995,542.700012207031,0,NA,NA,NA
"946","sub1",945,400,5356,995,542,0,NA,NA,NA
"947","sub1",946,400,5354,994.799987792969,541.900024414062,0,NA,NA,NA
"948","sub1",947,400,5351,994.799987792969,542.5,0,NA,NA,NA
"949","sub1",948,400,5349,995.099975585938,542.5,0,NA,NA,NA
"950","sub1",949,400,5347,995.400024414062,541.900024414062,0,NA,NA,NA
"951","sub1",950,400,5347,995.700012207031,541.200012207031,0,NA,NA,NA
"952","sub1",951,400,5344,995.5,542.099975585938,0,NA,NA,NA
"953","sub1",952,400,5341,995.299987792969,542.900024414062,0,NA,NA,NA
"954","sub1",953,400,5339,995.099975585938,543.5,0,NA,NA,NA
"955","sub1",954,400,5340,995,543.599975585938,0,NA,NA,NA
"956","sub1",955,400,5339,994.900024414062,543.700012207031,0,NA,NA,NA
"957","sub1",956,400,5337,994.700012207031,544,0,NA,NA,NA
"958","sub1",957,400,5337,994.400024414062,544.099975585938,0,NA,NA,NA
"959","sub1",958,400,5339,994.200012207031,544.200012207031,0,NA,NA,NA
"960","sub1",959,400,5339,994,543.799987792969,0,NA,NA,NA
"961","sub1",960,400,5336,994,543.200012207031,0,NA,NA,NA
"962","sub1",961,400,5333,993.900024414062,542.700012207031,0,NA,NA,NA
"963","sub1",962,400,5331,993.900024414062,542.599975585938,0,NA,NA,NA
"964","sub1",963,400,5331,994,543.299987792969,0,NA,NA,NA
"965","sub1",964,400,5331,994.099975585938,544,0,NA,NA,NA
"966","sub1",965,400,5330,994.200012207031,544.799987792969,0,NA,NA,NA
"967","sub1",966,400,5331,994.099975585938,544.900024414062,0,NA,NA,NA
"968","sub1",967,400,5331,994.099975585938,544.700012207031,0,NA,NA,NA
"969","sub1",968,400,5331,994,544.299987792969,0,NA,NA,NA
"970","sub1",969,400,5333,994,543.900024414062,0,NA,NA,NA
"971","sub1",970,400,5335,993.900024414062,544.299987792969,0,NA,NA,NA
"972","sub1",971,400,5336,993.900024414062,544.900024414062,0,NA,NA,NA
"973","sub1",972,400,5334,993.799987792969,545.400024414062,0,NA,NA,NA
"974","sub1",973,400,5331,993.599975585938,545.299987792969,0,NA,NA,NA
"975","sub1",974,400,5331,993.400024414062,545.299987792969,0,NA,NA,NA
"976","sub1",975,400,5331,993.299987792969,545.200012207031,0,NA,NA,NA
"977","sub1",976,400,5331,993.200012207031,545.099975585938,0,NA,NA,NA
"978","sub1",977,400,5330,993.099975585938,544.599975585938,0,NA,NA,NA
"979","sub1",978,400,5331,993.200012207031,544.099975585938,0,NA,NA,NA
"980","sub1",979,400,5332,993,543.700012207031,0,NA,NA,NA
"981","sub1",980,400,5332,992.900024414062,543.599975585938,0,NA,NA,NA
"982","sub1",981,400,5332,993.099975585938,543.599975585938,0,NA,NA,NA
"983","sub1",982,400,5331,993.400024414062,543.700012207031,0,NA,NA,NA
"984","sub1",983,400,5329,993.599975585938,543.799987792969,0,NA,NA,NA
"985","sub1",984,400,5328,993.400024414062,544.400024414062,0,NA,NA,NA
"986","sub1",985,400,5327,993.299987792969,544.900024414062,0,NA,NA,NA
"987","sub1",986,400,5327,993.400024414062,545.400024414062,0,NA,NA,NA
"988","sub1",987,400,5326,993.599975585938,545.5,0,NA,NA,NA
"989","sub1",988,400,5324,993.700012207031,545.299987792969,0,NA,NA,NA
"990","sub1",989,400,5322,994,545.099975585938,0,NA,NA,NA
"991","sub1",990,400,5322,994,544.900024414062,0,NA,NA,NA
"992","sub1",991,400,5322,993.5,545,0,NA,NA,NA
"993","sub1",992,400,5321,992.900024414062,545.200012207031,0,NA,NA,NA
"994","sub1",993,400,5320,992.299987792969,546,0,NA,NA,NA
"995","sub1",994,400,5319,992.5,546.599975585938,0,NA,NA,NA
"996","sub1",995,400,5320,992.599975585938,547.400024414062,0,NA,NA,NA
"997","sub1",996,400,5320,992.700012207031,547.5,0,NA,NA,NA
"998","sub1",997,400,5321,992.799987792969,547.400024414062,0,NA,NA,NA
"999","sub1",998,400,5322,992.700012207031,547.099975585938,0,NA,NA,NA
"1000","sub1",999,400,5324,992.599975585938,547.5,0,NA,NA,NA
"1001","sub1",1000,400,5324,992.5,548.099975585938,0,NA,NA,NA
"1002","sub1",1001,400,5323,992.400024414062,548.700012207031,0,NA,NA,NA
"1003","sub1",1002,400,5323,992.599975585938,548.099975585938,0,NA,NA,NA
"1004","sub1",1003,400,5323,992.700012207031,547.5,0,NA,NA,NA
"1005","sub1",1004,400,5323,992.799987792969,547.200012207031,0,NA,NA,NA
"1006","sub1",1005,400,5320,992.700012207031,547.400024414062,0,NA,NA,NA
"1007","sub1",1006,400,5318,992.5,547.700012207031,0,NA,NA,NA
"1008","sub1",1007,400,5317,992.299987792969,547.400024414062,0,NA,NA,NA
"1009","sub1",1008,400,5317,992.299987792969,547.200012207031,0,NA,NA,NA
"1010","sub1",1009,400,5316,992.200012207031,546.799987792969,0,NA,NA,NA
"1011","sub1",1010,400,5313,992.099975585938,546.700012207031,0,NA,NA,NA
"1012","sub1",1011,400,5310,992,546.599975585938,0,NA,NA,NA
"1013","sub1",1012,400,5309,992,546.599975585938,0,NA,NA,NA
"1014","sub1",1013,400,5309,991.900024414062,547.099975585938,0,NA,NA,NA
"1015","sub1",1014,400,5308,991.799987792969,548,0,NA,NA,NA
"1016","sub1",1015,400,5308,991.900024414062,549.299987792969,0,NA,NA,NA
"1017","sub1",1016,400,5309,992,550.200012207031,0,NA,NA,NA
"1018","sub1",1017,400,5309,992.200012207031,550.700012207031,0,NA,NA,NA
"1019","sub1",1018,400,5310,992.200012207031,550.599975585938,0,NA,NA,NA
"1020","sub1",1019,400,5310,992.299987792969,550.599975585938,0,NA,NA,NA
"1021","sub1",1020,400,5309,992.200012207031,550.400024414062,0,NA,NA,NA
"1022","sub1",1021,400,5308,992.200012207031,550.200012207031,0,NA,NA,NA
"1023","sub1",1022,400,5306,992.099975585938,550.099975585938,0,NA,NA,NA
"1024","sub1",1023,400,5305,992,550.200012207031,0,NA,NA,NA
"1025","sub1",1024,400,5303,991.799987792969,550.900024414062,0,NA,NA,NA
"1026","sub1",1025,400,5302,991.700012207031,551.400024414062,0,NA,NA,NA
"1027","sub1",1026,400,5302,991.700012207031,552,0,NA,NA,NA
"1028","sub1",1027,400,5302,991.700012207031,551.799987792969,0,NA,NA,NA
"1029","sub1",1028,400,5302,991.700012207031,551.700012207031,0,NA,NA,NA
"1030","sub1",1029,400,5302,991.799987792969,551.400024414062,0,NA,NA,NA
"1031","sub1",1030,400,5303,991.900024414062,551.299987792969,0,NA,NA,NA
"1032","sub1",1031,400,5304,992.200012207031,551.400024414062,0,NA,NA,NA
"1033","sub1",1032,400,5305,992.400024414062,551.5,0,NA,NA,NA
"1034","sub1",1033,400,5305,992.599975585938,551.400024414062,0,NA,NA,NA
"1035","sub1",1034,400,5304,992.400024414062,551.200012207031,0,NA,NA,NA
"1036","sub1",1035,400,5301,992,551.200012207031,0,NA,NA,NA
"1037","sub1",1036,400,5298,991.5,550.900024414062,0,NA,NA,NA
"1038","sub1",1037,400,5297,991.299987792969,550.400024414062,0,NA,NA,NA
"1039","sub1",1038,400,5297,991.299987792969,549.900024414062,0,NA,NA,NA
"1040","sub1",1039,400,5297,991.200012207031,549.799987792969,0,NA,NA,NA
"1041","sub1",1040,400,5299,991.099975585938,549.799987792969,0,NA,NA,NA
"1042","sub1",1041,400,5301,990.900024414062,549.799987792969,0,NA,NA,NA
"1043","sub1",1042,400,5300,990.799987792969,549.599975585938,0,NA,NA,NA
"1044","sub1",1043,400,5297,990.599975585938,549.299987792969,0,NA,NA,NA
"1045","sub1",1044,400,5296,990.599975585938,549.099975585938,0,NA,NA,NA
"1046","sub1",1045,400,5300,990.599975585938,549.099975585938,0,NA,NA,NA
"1047","sub1",1046,400,5303,990.599975585938,549.299987792969,0,NA,NA,NA
"1048","sub1",1047,400,5305,990.700012207031,549.599975585938,0,NA,NA,NA
"1049","sub1",1048,400,5304,990.799987792969,549.900024414062,0,NA,NA,NA
"1050","sub1",1049,400,5302,991.099975585938,549.900024414062,0,NA,NA,NA
"1051","sub1",1050,400,5302,991.299987792969,550,0,NA,NA,NA
"1052","sub1",1051,400,5297,991.5,550.200012207031,0,NA,NA,NA
"1053","sub1",1052,400,5293,991.599975585938,550.5,0,NA,NA,NA
"1054","sub1",1053,400,5289,991.5,551.5,0,NA,NA,NA
"1055","sub1",1054,400,5290,991.400024414062,552.200012207031,0,NA,NA,NA
"1056","sub1",1055,400,5290,990.799987792969,553,0,NA,NA,NA
"1057","sub1",1056,400,5289,990.400024414062,552.900024414062,0,NA,NA,NA
"1058","sub1",1057,400,5286,990.099975585938,552.799987792969,0,NA,NA,NA
"1059","sub1",1058,400,5285,990.299987792969,552.900024414062,0,NA,NA,NA
"1060","sub1",1059,400,5284,990.5,553.5,0,NA,NA,NA
"1061","sub1",1060,400,5284,990.5,554.200012207031,0,NA,NA,NA
"1062","sub1",1061,400,5284,990.400024414062,554.799987792969,0,NA,NA,NA
"1063","sub1",1062,400,5284,990.299987792969,556,0,NA,NA,NA
"1064","sub1",1063,400,5283,990.400024414062,557.5,0,NA,NA,NA
"1065","sub1",1064,400,5278,990.299987792969,558.799987792969,0,NA,NA,NA
"1066","sub1",1065,400,5274,990.200012207031,559.200012207031,0,NA,NA,NA
"1067","sub1",1066,400,5274,990.799987792969,559.900024414062,0,NA,NA,NA
"1068","sub1",1067,400,5276,991.5,561.099975585938,0,NA,NA,NA
"1069","sub1",1068,400,5274,991.5,562.5,0,NA,NA,NA
"1070","sub1",1069,400,5270,990.700012207031,563.299987792969,0,NA,NA,NA
"1071","sub1",1070,400,5267,990.400024414062,563.700012207031,0,NA,NA,NA
"1072","sub1",1071,400,5266,990.900024414062,564,0,NA,NA,NA
"1073","sub1",1072,400,5262,991.400024414062,564.799987792969,0,NA,NA,NA
"1074","sub1",1073,400,5259,991.400024414062,565.5,0,NA,NA,NA
"1075","sub1",1074,400,5255,991.400024414062,566.299987792969,0,NA,NA,NA
"1076","sub1",1075,400,5253,991.700012207031,566.700012207031,0,NA,NA,NA
"1077","sub1",1076,400,5252,992,567.200012207031,0,NA,NA,NA
"1078","sub1",1077,400,5252,992.099975585938,567.5,0,NA,NA,NA
"1079","sub1",1078,400,5252,991.900024414062,567.400024414062,0,NA,NA,NA
"1080","sub1",1079,400,5251,991.5,567.299987792969,0,NA,NA,NA
"1081","sub1",1080,400,5251,991.299987792969,567.299987792969,0,NA,NA,NA
"1082","sub1",1081,400,5252,991,567.599975585938,0,NA,NA,NA
"1083","sub1",1082,400,5252,990.700012207031,569.200012207031,0,NA,NA,NA
"1084","sub1",1083,400,5252,991.700012207031,570.5,0,NA,NA,NA
"1085","sub1",1084,400,5253,992.799987792969,571.599975585938,0,NA,NA,NA
"1086","sub1",1085,400,5252,993.400024414062,571.599975585938,0,NA,NA,NA
"1087","sub1",1086,400,5251,992.700012207031,571.799987792969,0,NA,NA,NA
"1088","sub1",1087,400,5251,992,572.200012207031,0,NA,NA,NA
"1089","sub1",1088,400,5250,991.799987792969,572.400024414062,0,NA,NA,NA
"1090","sub1",1089,400,5251,991.599975585938,573.400024414062,0,NA,NA,NA
"1091","sub1",1090,400,5249,991.5,574.099975585938,0,NA,NA,NA
"1092","sub1",1091,400,5247,992,574.299987792969,0,NA,NA,NA
