"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"419","11c.edf",1,1672,3520,984.599975585938,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3519.8,2.40000000000009
"420","11c.edf",1,1676,3522,983.900024414062,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3522,2.19999999999982
"421","11c.edf",1,1680,3522,981.5,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3524.6,2.59999999999991
"422","11c.edf",1,1684,3521,982.599975585938,535,0,NA,1,0,3833,"mourn.png","cursive","word",3527.7,3.09999999999991
"423","11c.edf",1,1688,3529,984.599975585938,536.5,0,NA,1,0,3833,"mourn.png","cursive","word",3530.9,3.20000000000027
"424","11c.edf",1,1692,3528,983.799987792969,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3533.4,2.5
"425","11c.edf",1,1696,3532,983.5,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3536.1,2.69999999999982
"426","11c.edf",1,1700,3537,983.299987792969,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3539.1,3
"427","11c.edf",1,1704,3548,983.5,536.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3543,3.90000000000009
"428","11c.edf",1,1708,3550,984.200012207031,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3545.7,2.69999999999982
"429","11c.edf",1,1712,3545,985.400024414062,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3548.6,2.90000000000009
"430","11c.edf",1,1716,3549,986.700012207031,536.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3551.4,2.80000000000018
"431","11c.edf",1,1720,3552,985.900024414062,535.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3554,2.59999999999991
"432","11c.edf",1,1724,3560,985.299987792969,535.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3555.9,1.90000000000009
"433","11c.edf",1,1728,3556,983.700012207031,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3557.8,1.90000000000009
"434","11c.edf",1,1732,3557,983.799987792969,534.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3560.4,2.59999999999991
"435","11c.edf",1,1736,3560,995,534.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3562.7,2.29999999999973
"436","11c.edf",1,1740,3563,1020.90002441406,532.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3565.4,2.70000000000027
"437","11c.edf",1,1744,3567,1046.90002441406,529.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3566.9,1.5
"438","11c.edf",1,1748,3569,1058.5,527.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3569,2.09999999999991
"439","11c.edf",1,1752,3571,1053,525,0,NA,1,0,3833,"mourn.png","cursive","word",3571.7,2.69999999999982
"440","11c.edf",1,1756,3572,1045.40002441406,524.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3574.1,2.40000000000009
"441","11c.edf",1,1760,3579,1045,525.5,0,NA,1,0,3833,"mourn.png","cursive","word",3576.7,2.59999999999991
"442","11c.edf",1,1764,3575,1047.09997558594,526.5,0,NA,1,0,3833,"mourn.png","cursive","word",3578.8,2.10000000000036
"443","11c.edf",1,1768,3577,1047.80004882812,527.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3580.8,2
"444","11c.edf",1,1772,3584,1048,528.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3583.2,2.39999999999964
"445","11c.edf",1,1776,3584,1047.19995117188,527.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3585.6,2.40000000000009
"446","11c.edf",1,1780,3589,1047.40002441406,526.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3587.2,1.59999999999991
"447","11c.edf",1,1784,3588,1047,525.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3589.3,2.10000000000036
"448","11c.edf",1,1788,3589,1044.69995117188,524.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3591.8,2.5
"449","11c.edf",1,1792,3595,1045.09997558594,523.5,0,NA,1,0,3833,"mourn.png","cursive","word",3593.9,2.09999999999991
"450","11c.edf",1,1796,3596,1046.80004882812,523,0,NA,1,0,3833,"mourn.png","cursive","word",3596.2,2.29999999999973
"451","11c.edf",1,1800,3595,1046.59997558594,523.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3597.9,1.70000000000027
"452","11c.edf",1,1804,3596,1046.69995117188,524.5,0,NA,1,0,3833,"mourn.png","cursive","word",3599.9,2
"453","11c.edf",1,1808,3602,1047.30004882812,524.5,0,NA,1,0,3833,"mourn.png","cursive","word",3601.9,2
"454","11c.edf",1,1812,3605,1047.59997558594,523.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3603.3,1.40000000000009
"455","11c.edf",1,1816,3607,1047.19995117188,525.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3604.8,1.5
"456","11c.edf",1,1820,3606,1045.5,525.5,0,NA,1,0,3833,"mourn.png","cursive","word",3606.9,2.09999999999991
"457","11c.edf",1,1824,3608,1045.09997558594,525.5,0,NA,1,0,3833,"mourn.png","cursive","word",3608.9,2
"458","11c.edf",1,1828,3609,1045.19995117188,525.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.5,1.59999999999991
"459","11c.edf",1,1832,3609,1045.09997558594,525,0,NA,1,0,3833,"mourn.png","cursive","word",3612.2,1.69999999999982
"460","11c.edf",1,1836,3611,1044.90002441406,524.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3613.3,1.10000000000036
"461","11c.edf",1,1840,3616,1045.19995117188,526,0,NA,1,0,3833,"mourn.png","cursive","word",3614.9,1.59999999999991
"462","11c.edf",1,1844,3616,1046.09997558594,527.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3616.5,1.59999999999991
"463","11c.edf",1,1848,3618,1046.90002441406,525.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3618.4,1.90000000000009
"464","11c.edf",1,1852,3622,1047.59997558594,524.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3620.3,1.90000000000009
"465","11c.edf",1,1856,3618,1046.09997558594,523.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3621.8,1.5
"466","11c.edf",1,1860,3622,1045.90002441406,523.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3622.8,1
"467","11c.edf",1,1864,3624,1044.59997558594,523.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3623.9,1.09999999999991
"468","11c.edf",1,1868,3628,1045,525.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3625.2,1.29999999999973
"469","11c.edf",1,1872,3628,1043.90002441406,524.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3626.1,0.900000000000091
"470","11c.edf",1,1876,3626,1044.69995117188,524.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3627.1,1
"471","11c.edf",1,1880,3626,1045.59997558594,524.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3628.2,1.09999999999991
"472","11c.edf",1,1884,3627,1046.30004882812,525.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3628.4,0.200000000000273
"473","11c.edf",1,1888,3631,1048.09997558594,527.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3628.5,0.0999999999999091
"474","11c.edf",1,1892,3631,1047.80004882812,527.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3629,0.5
"475","11c.edf",1,1896,3628,1047.09997558594,525,0,NA,1,0,3833,"mourn.png","cursive","word",3631.2,2.19999999999982
"476","11c.edf",1,1900,3633,1048.30004882812,524.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3636.3,5.10000000000036
"477","11c.edf",1,1904,3626,1050.69995117188,524.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3631.5,-4.80000000000018
"478","11c.edf",1,1908,3629,1052.30004882812,527.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3617.3,-14.1999999999998
"479","11c.edf",1,1912,3633,1051.69995117188,526.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3548.6,-68.7000000000003
"480","11c.edf",1,1916,3648,1052.69995117188,523.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3422.2,-126.4
"481","11c.edf",1,1920,3677,1054.59997558594,518.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3398.77777777778,-23.422222222222
"482","11c.edf",1,1924,3579,1057.59997558594,538.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3370.375,-28.4027777777778
"483","11c.edf",1,1928,3489,1069.90002441406,565.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3333.42857142857,-36.9464285714284
"484","11c.edf",1,1932,2944,1076.90002441406,720,0,NA,1,0,3833,"mourn.png","cursive","word",3283.5,-49.9285714285716
"485","11c.edf",1,1936,2364,1023,821.5,0,NA,1,0,3833,"mourn.png","cursive","word",3210.6,-72.9000000000001
"486","11c.edf",1,1940,0,1e+08,1e+08,0,NA,1,0,3833,"mourn.png","cursive","word",3094,-116.6
"487","11c.edf",1,1944,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2932.33333333333,-161.666666666667
"488","11c.edf",1,1948,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2654,-278.333333333333
"489","11c.edf",1,1952,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2364,-290
"490","11c.edf",1,1956,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"491","11c.edf",1,1960,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"492","11c.edf",1,1964,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"493","11c.edf",1,1968,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"494","11c.edf",1,1972,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"495","11c.edf",1,1976,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"496","11c.edf",1,1980,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"497","11c.edf",1,1984,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"498","11c.edf",1,1988,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"499","11c.edf",1,1992,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",NA,NA
"500","11c.edf",1,1996,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",1999,NA
"501","11c.edf",1,2000,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2063,64
"502","11c.edf",1,2004,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2360.66666666667,297.666666666667
"503","11c.edf",1,2008,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2602.75,242.083333333333
"504","11c.edf",1,2012,0,1e+08,1e+08,1,NA,1,0,3833,"mourn.png","cursive","word",2788,185.25
"505","11c.edf",1,2016,1999,710,981.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",2952.33333333333,164.333333333333
"506","11c.edf",1,2020,2127,717.799987792969,940.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3100.42857142857,148.095238095238
"507","11c.edf",1,2024,2956,972.400024414062,842.5,0,NA,1,0,3833,"mourn.png","cursive","word",3204.5,104.071428571428
"508","11c.edf",1,2028,3329,1004.70001220703,695.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3270.22222222222,65.7222222222222
"509","11c.edf",1,2032,3529,1006.90002441406,606.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3313.5,43.2777777777778
"510","11c.edf",1,2036,3774,1006.79998779297,498.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3488.6,175.1
"511","11c.edf",1,2040,3989,1022.90002441406,417.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3653.8,165.2
"512","11c.edf",1,2044,3933,1030.59997558594,436.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3740.6,86.7999999999997
"513","11c.edf",1,2048,3796,1040.80004882812,486.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3794.1,53.5
"514","11c.edf",1,2052,3703,1049.40002441406,518.5,0,NA,1,0,3833,"mourn.png","cursive","word",3830.4,36.3000000000002
"515","11c.edf",1,2056,3750,1047.59997558594,510.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3833.4,3
"516","11c.edf",1,2060,3779,1048.69995117188,512,0,NA,1,0,3833,"mourn.png","cursive","word",3807,-26.4000000000001
"517","11c.edf",1,2064,3824,1049.19995117188,515.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3784.7,-22.3000000000002
"518","11c.edf",1,2068,3864,1050.5,514.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3776.6,-8.09999999999991
"519","11c.edf",1,2072,3892,1051.40002441406,512,0,NA,1,0,3833,"mourn.png","cursive","word",3778.3,1.70000000000027
"520","11c.edf",1,2076,3804,1050.09997558594,523.5,0,NA,1,0,3833,"mourn.png","cursive","word",3775,-3.30000000000018
"521","11c.edf",1,2080,3725,1049.09997558594,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3768.4,-6.59999999999991
"522","11c.edf",1,2084,3710,1050,534.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3757.2,-11.2000000000003
"523","11c.edf",1,2088,3715,1048.19995117188,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3742,-15.1999999999998
"524","11c.edf",1,2092,3720,1046.09997558594,537.5,0,NA,1,0,3833,"mourn.png","cursive","word",3724.2,-17.8000000000002
"525","11c.edf",1,2096,3717,1044.40002441406,541.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3716.2,-8
"526","11c.edf",1,2100,3713,1043.69995117188,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3716.3,0.100000000000364
"527","11c.edf",1,2104,3712,1043.40002441406,545.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3718.7,2.39999999999964
"528","11c.edf",1,2108,3712,1044,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3721.1,2.40000000000009
"529","11c.edf",1,2112,3714,1044.40002441406,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3723.6,2.5
"530","11c.edf",1,2116,3724,1045.09997558594,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3726.4,2.80000000000018
"531","11c.edf",1,2120,3726,1045.69995117188,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3729.7,3.29999999999973
"532","11c.edf",1,2124,3734,1046.40002441406,543.5,0,NA,1,0,3833,"mourn.png","cursive","word",3733.3,3.60000000000036
"533","11c.edf",1,2128,3739,1046.69995117188,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3737.4,4.09999999999991
"534","11c.edf",1,2132,3745,1047.40002441406,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3741.3,3.90000000000009
"535","11c.edf",1,2136,3745,1046.40002441406,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3744.5,3.19999999999982
"536","11c.edf",1,2140,3746,1046.19995117188,545.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3748,3.5
"537","11c.edf",1,2144,3748,1046.19995117188,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3751.3,3.30000000000018
"538","11c.edf",1,2148,3753,1045,547,0,NA,1,0,3833,"mourn.png","cursive","word",3754.8,3.5
"539","11c.edf",1,2152,3753,1044.5,549.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3758.3,3.5
"540","11c.edf",1,2156,3756,1044.90002441406,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3762.1,3.79999999999973
"541","11c.edf",1,2160,3761,1045.59997558594,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3766.3,4.20000000000027
"542","11c.edf",1,2164,3767,1044.19995117188,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3770.6,4.29999999999973
"543","11c.edf",1,2168,3774,1045,549.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3775.3,4.70000000000027
"544","11c.edf",1,2172,3780,1045.09997558594,548.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3779.9,4.59999999999991
"545","11c.edf",1,2176,3783,1044.5,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3784.5,4.59999999999991
"546","11c.edf",1,2180,3788,1044.69995117188,547.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3788.9,4.40000000000009
"547","11c.edf",1,2184,3791,1044.90002441406,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3793.1,4.19999999999982
"548","11c.edf",1,2188,3800,1046.09997558594,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3797,3.90000000000009
"549","11c.edf",1,2192,3799,1046.69995117188,549.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3800.4,3.40000000000009
"550","11c.edf",1,2196,3802,1046.40002441406,549.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3804,3.59999999999991
"551","11c.edf",1,2200,3805,1046.40002441406,549.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3807.1,3.09999999999991
"552","11c.edf",1,2204,3809,1045.69995117188,548.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3810.4,3.30000000000018
"553","11c.edf",1,2208,3813,1044.69995117188,546.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3813,2.59999999999991
"554","11c.edf",1,2212,3814,1044.19995117188,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3816.2,3.19999999999982
"555","11c.edf",1,2216,3819,1044.90002441406,546.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3820,3.80000000000018
"556","11c.edf",1,2220,3819,1045.5,546.599975585938,0,"ELBUTTONinput",1,0,3833,"mourn.png","cursive","word",3824.3,4.30000000000018
"557","11c.edf",1,2224,3824,1045.59997558594,546.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3828.3,4
"558","11c.edf",1,2228,3826,1045,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3832.3,4
"559","11c.edf",1,2232,3831,1045.09997558594,546.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3836.7,4.39999999999964
"560","11c.edf",1,2236,3840,1045.59997558594,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3840.5,3.80000000000018
"561","11c.edf",1,2240,3848,1045.59997558594,548.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3844.8,4.30000000000018
"562","11c.edf",1,2244,3849,1045.80004882812,548.5,0,NA,1,0,3833,"mourn.png","cursive","word",3848.9,4.09999999999991
"563","11c.edf",1,2248,3853,1045.59997558594,547.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3853.1,4.19999999999982
"564","11c.edf",1,2252,3858,1045.69995117188,548.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3857,3.90000000000009
"565","11c.edf",1,2256,3857,1046.19995117188,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3860.4,3.40000000000009
"566","11c.edf",1,2260,3862,1047.5,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3863.5,3.09999999999991
"567","11c.edf",1,2264,3865,1047.30004882812,549.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3866.7,3.19999999999982
"568","11c.edf",1,2268,3868,1048.59997558594,550.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3870.2,3.5
"569","11c.edf",1,2272,3870,1049.80004882812,549.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3873.6,3.40000000000009
"570","11c.edf",1,2276,3874,1049.40002441406,550.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3877.3,3.70000000000027
"571","11c.edf",1,2280,3879,1047.90002441406,549.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3880.9,3.59999999999991
"572","11c.edf",1,2284,3881,1048.40002441406,549.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3884.6,3.69999999999982
"573","11c.edf",1,2288,3888,1047.80004882812,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3888.2,3.59999999999991
"574","11c.edf",1,2292,3892,1047.59997558594,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3891.8,3.60000000000036
"575","11c.edf",1,2296,3894,1048,549.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3895.7,3.89999999999964
"576","11c.edf",1,2300,3898,1047.59997558594,550.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3898.8,3.10000000000036
"577","11c.edf",1,2304,3902,1048.09997558594,550,0,NA,1,0,3833,"mourn.png","cursive","word",3901.9,3.09999999999991
"578","11c.edf",1,2308,3904,1048.80004882812,550.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3904.3,2.40000000000009
"579","11c.edf",1,2312,3906,1048.59997558594,549.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3906.6,2.29999999999973
"580","11c.edf",1,2316,3913,1049.69995117188,549.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3909.1,2.5
"581","11c.edf",1,2320,3910,1049.5,548.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3911.3,2.20000000000027
"582","11c.edf",1,2324,3912,1048.69995117188,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3913.4,2.09999999999991
"583","11c.edf",1,2328,3912,1047.80004882812,548.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3915.3,1.90000000000009
"584","11c.edf",1,2332,3915,1048,547.5,0,NA,1,0,3833,"mourn.png","cursive","word",3917.1,1.79999999999973
"585","11c.edf",1,2336,3919,1046.90002441406,547.5,0,NA,1,0,3833,"mourn.png","cursive","word",3918.1,1
"586","11c.edf",1,2340,3920,1046.80004882812,547.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3919.7,1.59999999999991
"587","11c.edf",1,2344,3923,1048,548.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3921.2,1.5
"588","11c.edf",1,2348,3923,1048.5,548.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3922.9,1.70000000000027
"589","11c.edf",1,2352,3924,1049.19995117188,549,0,NA,1,0,3833,"mourn.png","cursive","word",3924.5,1.59999999999991
"590","11c.edf",1,2356,3923,1049.09997558594,549.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3925.7,1.19999999999982
"591","11c.edf",1,2360,3926,1047.40002441406,548.5,0,NA,1,0,3833,"mourn.png","cursive","word",3926.2,0.5
"592","11c.edf",1,2364,3927,1047.09997558594,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3926.6,0.400000000000091
"593","11c.edf",1,2368,3929,1047.09997558594,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3927.2,0.599999999999909
"594","11c.edf",1,2372,3931,1046.90002441406,547.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3927.5,0.300000000000182
"595","11c.edf",1,2376,3931,1046.59997558594,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3928,0.5
"596","11c.edf",1,2380,3925,1047.09997558594,548.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3928.2,0.199999999999818
"597","11c.edf",1,2384,3927,1046.90002441406,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3928.5,0.300000000000182
"598","11c.edf",1,2388,3929,1046.69995117188,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3928.4,-0.0999999999999091
"599","11c.edf",1,2392,3927,1047.59997558594,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3927.7,-0.700000000000273
"600","11c.edf",1,2396,3928,1046.59997558594,549.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3926.4,-1.29999999999973
"601","11c.edf",1,2400,3928,1046.59997558594,548.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3925.5,-0.900000000000091
"602","11c.edf",1,2404,3930,1046.80004882812,546.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3924.4,-1.09999999999991
"603","11c.edf",1,2408,3928,1046.90002441406,546.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3923.1,-1.30000000000018
"604","11c.edf",1,2412,3924,1047.80004882812,546.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3922,-1.09999999999991
"605","11c.edf",1,2416,3918,1047.40002441406,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3921.1,-0.900000000000091
"606","11c.edf",1,2420,3916,1047.19995117188,547.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3919.8,-1.29999999999973
"607","11c.edf",1,2424,3916,1047.30004882812,547.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3917.3,-2.5
"608","11c.edf",1,2428,3916,1046.69995117188,547.5,0,NA,1,0,3833,"mourn.png","cursive","word",3915.1,-2.20000000000027
"609","11c.edf",1,2432,3916,1047,548.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3913.4,-1.69999999999982
"610","11c.edf",1,2436,3919,1047.59997558594,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3911.8,-1.59999999999991
"611","11c.edf",1,2440,3915,1046.5,549.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3910,-1.80000000000018
"612","11c.edf",1,2444,3905,1046.5,549.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3908.1,-1.90000000000009
"613","11c.edf",1,2448,3906,1047.09997558594,550.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3905.8,-2.29999999999973
"614","11c.edf",1,2452,3907,1044.90002441406,548.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3903.6,-2.20000000000027
"615","11c.edf",1,2456,3902,1042.30004882812,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3900.6,-3
"616","11c.edf",1,2460,3898,1042.69995117188,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3897.4,-3.19999999999982
"617","11c.edf",1,2464,3897,1044,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3895.2,-2.20000000000027
"618","11c.edf",1,2468,3893,1048.09997558594,541.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3892.6,-2.59999999999991
"619","11c.edf",1,2472,3894,1050.80004882812,541.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3889.9,-2.69999999999982
"620","11c.edf",1,2476,3889,1047.69995117188,540.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3887.3,-2.59999999999991
"621","11c.edf",1,2480,3883,1045.40002441406,539.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3885.1,-2.20000000000027
"622","11c.edf",1,2484,3883,1046.19995117188,541.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3882.5,-2.59999999999991
"623","11c.edf",1,2488,3880,1047.40002441406,541.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3880.3,-2.19999999999982
"624","11c.edf",1,2492,3880,1047.5,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3877.3,-3
"625","11c.edf",1,2496,3876,1048.09997558594,540,0,NA,1,0,3833,"mourn.png","cursive","word",3874.5,-2.80000000000018
"626","11c.edf",1,2500,3876,1047.90002441406,539.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3871.9,-2.59999999999991
