"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"742","sub1",741,57,5836,993,635.200012207031,0,NA,NA,NA
"743","sub1",742,57,5834,993.099975585938,635.5,0,NA,NA,NA
"744","sub1",743,57,5832,993.400024414062,635.400024414062,0,NA,NA,NA
"745","sub1",744,57,5832,993.599975585938,635.400024414062,0,NA,NA,NA
"746","sub1",745,57,5832,993.900024414062,635.400024414062,0,NA,NA,NA
"747","sub1",746,57,5832,994.099975585938,635.5,0,NA,NA,NA
"748","sub1",747,57,5832,993.900024414062,635.400024414062,0,NA,NA,NA
"749","sub1",748,57,5833,993.599975585938,635.5,0,NA,NA,NA
"750","sub1",749,57,5834,993.299987792969,635.700012207031,0,NA,NA,NA
"751","sub1",750,57,5838,993.400024414062,635.700012207031,0,NA,NA,NA
"752","sub1",751,57,5842,993.5,635.5,0,NA,NA,NA
"753","sub1",752,57,5845,993.799987792969,635.099975585938,0,NA,NA,NA
"754","sub1",753,57,5844,994,634.799987792969,0,NA,NA,NA
"755","sub1",754,57,5844,994,634.400024414062,0,NA,NA,NA
"756","sub1",755,57,5843,993.700012207031,634.200012207031,0,NA,NA,NA
"757","sub1",756,57,5843,993.5,634.400024414062,0,NA,NA,NA
"758","sub1",757,57,5844,993.599975585938,634.900024414062,0,NA,NA,NA
"759","sub1",758,57,5846,993.799987792969,634.900024414062,0,NA,NA,NA
"760","sub1",759,57,5847,994,634.400024414062,0,NA,NA,NA
"761","sub1",760,57,5849,994.200012207031,634,0,NA,NA,NA
"762","sub1",761,57,5849,994.299987792969,634,0,NA,NA,NA
"763","sub1",762,57,5849,994.200012207031,634,0,NA,NA,NA
"764","sub1",763,57,5849,994.099975585938,634,0,NA,NA,NA
"765","sub1",764,57,5849,993.900024414062,634,0,NA,NA,NA
"766","sub1",765,57,5849,993.799987792969,634,0,NA,NA,NA
"767","sub1",766,57,5852,993.799987792969,633.700012207031,0,NA,NA,NA
"768","sub1",767,57,5855,993.700012207031,633.599975585938,0,NA,NA,NA
"769","sub1",768,57,5857,993.799987792969,633.599975585938,0,NA,NA,NA
"770","sub1",769,57,5856,993.900024414062,633.799987792969,0,NA,NA,NA
"771","sub1",770,57,5855,994.099975585938,633.799987792969,0,NA,NA,NA
"772","sub1",771,57,5854,994.200012207031,634.299987792969,0,NA,NA,NA
"773","sub1",772,57,5854,994.200012207031,634.799987792969,0,NA,NA,NA
"774","sub1",773,57,5849,994.200012207031,635.099975585938,0,NA,NA,NA
"775","sub1",774,57,5845,994.099975585938,634.799987792969,0,NA,NA,NA
"776","sub1",775,57,5839,993.900024414062,634.900024414062,0,NA,NA,NA
"777","sub1",776,57,5839,993.799987792969,635.099975585938,0,NA,NA,NA
"778","sub1",777,57,5839,993.799987792969,635.400024414062,0,NA,NA,NA
"779","sub1",778,57,5843,993.700012207031,635.099975585938,0,NA,NA,NA
"780","sub1",779,57,5846,993.700012207031,634.799987792969,0,NA,NA,NA
"781","sub1",780,57,5846,993.900024414062,634.5,0,NA,NA,NA
"782","sub1",781,57,5844,994.099975585938,634.299987792969,0,NA,NA,NA
"783","sub1",782,57,5842,994.299987792969,634.200012207031,0,NA,NA,NA
"784","sub1",783,57,5842,994.099975585938,634.299987792969,0,NA,NA,NA
"785","sub1",784,57,5842,994,634.5,0,NA,NA,NA
"786","sub1",785,57,5843,994.299987792969,634.599975585938,0,NA,NA,NA
"787","sub1",786,57,5845,995,634.400024414062,0,NA,NA,NA
"788","sub1",787,57,5846,995.700012207031,634.099975585938,0,NA,NA,NA
"789","sub1",788,57,5847,996.099975585938,634.599975585938,0,NA,NA,NA
"790","sub1",789,57,5846,996.299987792969,635.200012207031,0,NA,NA,NA
"791","sub1",790,57,5847,996.400024414062,635.5,0,NA,NA,NA
"792","sub1",791,57,5847,996.299987792969,635.200012207031,0,NA,NA,NA
"793","sub1",792,57,5848,996.099975585938,635.299987792969,0,NA,NA,NA
"794","sub1",793,57,5848,995.799987792969,636.299987792969,0,NA,NA,NA
"795","sub1",794,57,5848,995.599975585938,637.299987792969,0,NA,NA,NA
"796","sub1",795,57,5848,995.700012207031,637.799987792969,0,NA,NA,NA
"797","sub1",796,57,5848,995.900024414062,637.799987792969,0,NA,NA,NA
"798","sub1",797,57,5846,995.799987792969,637.900024414062,0,NA,NA,NA
"799","sub1",798,57,5844,995.599975585938,638.099975585938,0,NA,NA,NA
"800","sub1",799,57,5842,995.5,638.299987792969,0,NA,NA,NA
"801","sub1",800,57,5842,995.599975585938,639,0,NA,NA,NA
"802","sub1",801,57,5839,995.5,639.700012207031,0,NA,NA,NA
"803","sub1",802,57,5837,995.299987792969,640.599975585938,0,NA,NA,NA
"804","sub1",803,57,5837,995.200012207031,640.900024414062,0,NA,NA,NA
"805","sub1",804,57,5838,995.400024414062,641,0,NA,NA,NA
"806","sub1",805,57,5839,995.599975585938,640.900024414062,0,NA,NA,NA
"807","sub1",806,57,5840,995.599975585938,641.200012207031,0,NA,NA,NA
"808","sub1",807,57,5840,995.599975585938,641.700012207031,0,NA,NA,NA
"809","sub1",808,57,5838,995.5,642.299987792969,0,NA,NA,NA
"810","sub1",809,57,5835,995.400024414062,642.599975585938,0,NA,NA,NA
"811","sub1",810,57,5833,995.400024414062,642.700012207031,0,NA,NA,NA
"812","sub1",811,57,5832,995.400024414062,643.099975585938,0,NA,NA,NA
"813","sub1",812,57,5831,995.400024414062,643.5,0,NA,NA,NA
"814","sub1",813,57,5829,995.400024414062,644.099975585938,0,NA,NA,NA
"815","sub1",814,57,5827,995.5,644.299987792969,0,NA,NA,NA
"816","sub1",815,57,5828,995.599975585938,644.099975585938,0,NA,NA,NA
"817","sub1",816,57,5830,995.700012207031,643.799987792969,0,NA,NA,NA
"818","sub1",817,57,5833,995.799987792969,643.400024414062,0,NA,NA,NA
"819","sub1",818,57,5835,995.900024414062,643.299987792969,0,NA,NA,NA
"820","sub1",819,57,5836,995.799987792969,643,0,NA,NA,NA
"821","sub1",820,57,5841,995.799987792969,642.599975585938,0,NA,NA,NA
"822","sub1",821,57,5846,996,642.400024414062,0,NA,NA,NA
"823","sub1",822,57,5850,996.200012207031,641.900024414062,0,NA,NA,NA
"824","sub1",823,57,5851,996.5,641.599975585938,0,NA,NA,NA
"825","sub1",824,57,5853,996.599975585938,641.400024414062,0,NA,NA,NA
"826","sub1",825,57,5854,996.900024414062,641.200012207031,0,NA,NA,NA
"827","sub1",826,57,5854,997,641.5,0,NA,NA,NA
"828","sub1",827,57,5852,997.299987792969,641.900024414062,0,NA,NA,NA
"829","sub1",828,57,5850,997.700012207031,642.299987792969,0,NA,NA,NA
"830","sub1",829,57,5850,998,642.299987792969,0,NA,NA,NA
"831","sub1",830,57,5848,998,642.299987792969,0,NA,NA,NA
"832","sub1",831,57,5845,997.799987792969,642.299987792969,0,NA,NA,NA
"833","sub1",832,57,5843,997.200012207031,642.5,0,NA,NA,NA
"834","sub1",833,57,5843,996.599975585938,642.700012207031,0,NA,NA,NA
"835","sub1",834,57,5843,996.200012207031,643,0,NA,NA,NA
"836","sub1",835,57,5844,996.599975585938,643,0,NA,NA,NA
"837","sub1",836,57,5844,997.099975585938,643.299987792969,0,NA,NA,NA
"838","sub1",837,57,5842,997.200012207031,644.099975585938,0,NA,NA,NA
"839","sub1",838,57,5839,996.900024414062,644.900024414062,0,NA,NA,NA
"840","sub1",839,57,5835,996.900024414062,645.5,0,NA,NA,NA
"841","sub1",840,57,5833,997.299987792969,646.200012207031,0,NA,NA,NA
"842","sub1",841,57,5832,997.700012207031,646.799987792969,0,NA,NA,NA
"843","sub1",842,57,5832,997.799987792969,647.400024414062,0,NA,NA,NA
"844","sub1",843,57,5831,997.900024414062,648,0,NA,NA,NA
"845","sub1",844,57,5830,998.799987792969,648.599975585938,0,NA,NA,NA
"846","sub1",845,57,5830,999.599975585938,649,0,NA,NA,NA
"847","sub1",846,57,5829,1000.59997558594,649.299987792969,0,NA,NA,NA
"848","sub1",847,57,5828,1000.90002441406,650,0,NA,NA,NA
"849","sub1",848,57,5827,1001.09997558594,650.700012207031,0,NA,NA,NA
"850","sub1",849,57,5825,1001.09997558594,651.5,0,NA,NA,NA
"851","sub1",850,57,5823,1000.70001220703,652.5,0,NA,NA,NA
"852","sub1",851,57,5821,1000.40002441406,653.900024414062,0,NA,NA,NA
"853","sub1",852,57,5820,1000.09997558594,655.099975585938,0,NA,NA,NA
"854","sub1",853,57,5819,1000.09997558594,656.200012207031,0,NA,NA,NA
"855","sub1",854,57,5818,1000,657.799987792969,0,NA,NA,NA
"856","sub1",855,57,5816,1000.09997558594,659.599975585938,0,NA,NA,NA
"857","sub1",856,57,5814,1000,661.299987792969,0,NA,NA,NA
"858","sub1",857,57,5811,1000,662.700012207031,0,NA,NA,NA
"859","sub1",858,57,5809,1000.09997558594,664.099975585938,0,NA,NA,NA
"860","sub1",859,57,5809,1000.29998779297,665.200012207031,0,NA,NA,NA
"861","sub1",860,57,5810,1000.59997558594,665.700012207031,0,NA,NA,NA
"862","sub1",861,57,5810,1000.90002441406,666,0,NA,NA,NA
"863","sub1",862,57,5804,1001.09997558594,667.200012207031,0,NA,NA,NA
"864","sub1",863,57,5798,1001.20001220703,668.200012207031,0,NA,NA,NA
"865","sub1",864,57,5791,1001.40002441406,669.299987792969,0,NA,NA,NA
"866","sub1",865,57,5791,1001.59997558594,669.799987792969,0,NA,NA,NA
"867","sub1",866,57,5792,1001.90002441406,670.400024414062,0,NA,NA,NA
"868","sub1",867,57,5792,1002.09997558594,671.200012207031,0,NA,NA,NA
"869","sub1",868,57,5792,1002.40002441406,671.599975585938,0,NA,NA,NA
"870","sub1",869,57,5790,1002.59997558594,671.900024414062,0,NA,NA,NA
"871","sub1",870,57,5789,1002.70001220703,672.599975585938,0,NA,NA,NA
"872","sub1",871,57,5788,1002.90002441406,673.299987792969,0,NA,NA,NA
"873","sub1",872,57,5788,1003.09997558594,674.099975585938,0,NA,NA,NA
"874","sub1",873,57,5789,1003.29998779297,674.099975585938,0,NA,NA,NA
"875","sub1",874,57,5790,1003.40002441406,674.299987792969,0,NA,NA,NA
"876","sub1",875,57,5790,1003.5,674.700012207031,0,NA,NA,NA
"877","sub1",876,57,5790,1003.59997558594,676.099975585938,0,NA,NA,NA
"878","sub1",877,57,5788,1003.70001220703,677.299987792969,0,NA,NA,NA
"879","sub1",878,57,5786,1003.70001220703,678.400024414062,0,NA,NA,NA
"880","sub1",879,57,5784,1003.70001220703,678.700012207031,0,NA,NA,NA
"881","sub1",880,57,5784,1003.70001220703,679,0,NA,NA,NA
"882","sub1",881,57,5783,1004,679,0,NA,NA,NA
"883","sub1",882,57,5780,1004.20001220703,679,0,NA,NA,NA
"884","sub1",883,57,5777,1004.59997558594,679.299987792969,0,NA,NA,NA
"885","sub1",884,57,5775,1004.79998779297,679.900024414062,0,NA,NA,NA
"886","sub1",885,57,5774,1004.90002441406,681.099975585938,0,NA,NA,NA
"887","sub1",886,57,5773,1004.70001220703,681.900024414062,0,NA,NA,NA
"888","sub1",887,57,5771,1004.5,682.400024414062,0,NA,NA,NA
"889","sub1",888,57,5769,1004.29998779297,682.400024414062,0,NA,NA,NA
"890","sub1",889,57,5768,1004.40002441406,683.5,0,NA,NA,NA
"891","sub1",890,57,5767,1004.5,684.599975585938,0,NA,NA,NA
"892","sub1",891,57,5765,1004.5,685.900024414062,0,NA,NA,NA
"893","sub1",892,57,5764,1004.5,686.099975585938,0,NA,NA,NA
"894","sub1",893,57,5763,1004.5,686.599975585938,0,NA,NA,NA
"895","sub1",894,57,5762,1004.5,687.099975585938,0,NA,NA,NA
"896","sub1",895,57,5762,1004.5,687.5,0,NA,NA,NA
"897","sub1",896,57,5761,1004.5,687.400024414062,0,NA,NA,NA
"898","sub1",897,57,5761,1004.40002441406,687.299987792969,0,NA,NA,NA
"899","sub1",898,57,5760,1004.40002441406,687.299987792969,0,NA,NA,NA
"900","sub1",899,57,5758,1004.29998779297,687.299987792969,0,NA,NA,NA
"901","sub1",900,57,5757,1004.70001220703,687.299987792969,0,NA,NA,NA
"902","sub1",901,57,5758,1005,687.099975585938,0,NA,NA,NA
"903","sub1",902,57,5761,1005.29998779297,687,0,NA,NA,NA
"904","sub1",903,57,5764,1005.09997558594,687,0,NA,NA,NA
"905","sub1",904,57,5764,1005.29998779297,686.900024414062,0,NA,NA,NA
"906","sub1",905,57,5764,1005.70001220703,686.700012207031,0,NA,NA,NA
"907","sub1",906,57,5763,1005.59997558594,686.5,0,NA,NA,NA
"908","sub1",907,57,5766,1005.09997558594,686.400024414062,0,NA,NA,NA
"909","sub1",908,57,5768,1004.5,686.400024414062,0,NA,NA,NA
"910","sub1",909,57,5770,1004.40002441406,686.200012207031,0,NA,NA,NA
"911","sub1",910,57,5769,1004.79998779297,685.700012207031,0,NA,NA,NA
"912","sub1",911,57,5769,1005.29998779297,685.200012207031,0,NA,NA,NA
"913","sub1",912,57,5769,1006.20001220703,684.5,0,NA,NA,NA
"914","sub1",913,57,5773,1006.59997558594,683.900024414062,0,NA,NA,NA
"915","sub1",914,57,5776,1007,682.799987792969,0,NA,NA,NA
"916","sub1",915,57,5777,1007,682,0,NA,NA,NA
"917","sub1",916,57,5777,1007,681.5,0,NA,NA,NA
"918","sub1",917,57,5776,1006.90002441406,681.5,0,NA,NA,NA
"919","sub1",918,57,5776,1006.5,681.700012207031,0,NA,NA,NA
"920","sub1",919,57,5777,1005.79998779297,681.900024414062,0,NA,NA,NA
"921","sub1",920,57,5777,1005.09997558594,682.099975585938,0,NA,NA,NA
"922","sub1",921,57,5777,1004.70001220703,682.299987792969,0,NA,NA,NA
"923","sub1",922,57,5775,1004.59997558594,682.400024414062,0,NA,NA,NA
"924","sub1",923,57,5773,1005.29998779297,681.900024414062,0,NA,NA,NA
"925","sub1",924,57,5772,1006.09997558594,681.5,0,NA,NA,NA
"926","sub1",925,57,5774,1006.90002441406,681.099975585938,0,NA,NA,NA
"927","sub1",926,57,5777,1007,681.099975585938,0,NA,NA,NA
"928","sub1",927,57,5778,1006.90002441406,681.200012207031,0,NA,NA,NA
"929","sub1",928,57,5780,1006.40002441406,681.299987792969,0,NA,NA,NA
"930","sub1",929,57,5781,1005.79998779297,680.599975585938,0,NA,NA,NA
"931","sub1",930,57,5782,1005.59997558594,679.799987792969,0,NA,NA,NA
"932","sub1",931,57,5784,1006.09997558594,678.900024414062,0,NA,NA,NA
"933","sub1",932,57,5784,1006.40002441406,678.900024414062,0,NA,NA,NA
"934","sub1",933,57,5784,1006.29998779297,678.799987792969,0,NA,NA,NA
"935","sub1",934,57,5784,1006,678.599975585938,0,NA,NA,NA
"936","sub1",935,57,5785,1006.5,678.400024414062,0,NA,NA,NA
"937","sub1",936,57,5787,1007.20001220703,678.200012207031,0,NA,NA,NA
"938","sub1",937,57,5789,1007.79998779297,677.299987792969,0,NA,NA,NA
"939","sub1",938,57,5789,1007.5,675.799987792969,0,NA,NA,NA
"940","sub1",939,57,5789,1007.29998779297,674.299987792969,0,NA,NA,NA
"941","sub1",940,57,5791,1007.09997558594,674,0,NA,NA,NA
"942","sub1",941,57,5794,1007.09997558594,674.599975585938,0,NA,NA,NA
"943","sub1",942,57,5797,1007.20001220703,675.099975585938,0,NA,NA,NA
"944","sub1",943,57,5799,1007.59997558594,674.700012207031,0,NA,NA,NA
"945","sub1",944,57,5801,1007.79998779297,674,0,NA,NA,NA
"946","sub1",945,57,5800,1008,673.599975585938,0,NA,NA,NA
"947","sub1",946,57,5798,1008,673.799987792969,0,NA,NA,NA
"948","sub1",947,57,5795,1008,673.599975585938,0,NA,NA,NA
"949","sub1",948,57,5793,1007.5,673.5,0,NA,NA,NA
"950","sub1",949,57,5791,1007,673.299987792969,0,NA,NA,NA
"951","sub1",950,57,5789,1006.59997558594,673.299987792969,0,NA,NA,NA
"952","sub1",951,57,5789,1006.90002441406,673.099975585938,0,NA,NA,NA
"953","sub1",952,57,5787,1007.20001220703,673.099975585938,0,NA,NA,NA
"954","sub1",953,57,5784,1007.40002441406,673.5,0,NA,NA,NA
"955","sub1",954,57,5782,1007.29998779297,674,0,NA,NA,NA
"956","sub1",955,57,5783,1007.09997558594,675.099975585938,0,NA,NA,NA
"957","sub1",956,57,5785,1007,675.799987792969,0,NA,NA,NA
"958","sub1",957,57,5787,1007,676.400024414062,0,NA,NA,NA
"959","sub1",958,57,5787,1007,676.400024414062,0,NA,NA,NA
"960","sub1",959,57,5785,1006.90002441406,676.200012207031,0,NA,NA,NA
"961","sub1",960,57,5784,1006.79998779297,675.900024414062,0,NA,NA,NA
"962","sub1",961,57,5785,1007.29998779297,675.599975585938,0,NA,NA,NA
"963","sub1",962,57,5786,1007.79998779297,675.700012207031,0,NA,NA,NA
"964","sub1",963,57,5787,1008.40002441406,675.900024414062,0,NA,NA,NA
"965","sub1",964,57,5789,1008.20001220703,676.200012207031,0,NA,NA,NA
"966","sub1",965,57,5791,1007.70001220703,676.5,0,NA,NA,NA
"967","sub1",966,57,5791,1007.29998779297,676.400024414062,0,NA,NA,NA
"968","sub1",967,57,5792,1007,676.099975585938,0,NA,NA,NA
"969","sub1",968,57,5792,1007.20001220703,675.900024414062,0,NA,NA,NA
"970","sub1",969,57,5792,1007.59997558594,675.900024414062,0,NA,NA,NA
"971","sub1",970,57,5792,1007.90002441406,675.700012207031,0,NA,NA,NA
"972","sub1",971,57,5793,1008.09997558594,675.5,0,NA,NA,NA
"973","sub1",972,57,5794,1008.40002441406,675.200012207031,0,NA,NA,NA
"974","sub1",973,57,5795,1008.59997558594,675.299987792969,0,NA,NA,NA
"975","sub1",974,57,5796,1009,675.799987792969,0,NA,NA,NA
"976","sub1",975,57,5796,1009.20001220703,676.299987792969,0,NA,NA,NA
"977","sub1",976,57,5797,1008.5,676.200012207031,0,NA,NA,NA
"978","sub1",977,57,5798,1007.59997558594,675.599975585938,0,NA,NA,NA
"979","sub1",978,57,5800,1006.70001220703,675,0,NA,NA,NA
"980","sub1",979,57,5805,1007.5,674.5,0,NA,NA,NA
"981","sub1",980,57,5809,1008.29998779297,674,0,NA,NA,NA
"982","sub1",981,57,5812,1008.59997558594,673.700012207031,0,NA,NA,NA
"983","sub1",982,57,5813,1008.09997558594,673.599975585938,0,NA,NA,NA
"984","sub1",983,57,5813,1007.5,673.599975585938,0,NA,NA,NA
"985","sub1",984,57,5813,1007.79998779297,673.5,0,NA,NA,NA
"986","sub1",985,57,5814,1008.40002441406,673.5,0,NA,NA,NA
"987","sub1",986,57,5816,1008.79998779297,673.5,0,NA,NA,NA
"988","sub1",987,57,5817,1008.59997558594,673.400024414062,0,NA,NA,NA
"989","sub1",988,57,5818,1008.20001220703,673.200012207031,0,NA,NA,NA
"990","sub1",989,57,5819,1008.09997558594,673.099975585938,0,NA,NA,NA
"991","sub1",990,57,5819,1008.09997558594,673.099975585938,0,NA,NA,NA
"992","sub1",991,57,5821,1008.20001220703,672.700012207031,0,NA,NA,NA
"993","sub1",992,57,5823,1008.09997558594,672,0,NA,NA,NA
"994","sub1",993,57,5824,1008,671.200012207031,0,NA,NA,NA
"995","sub1",994,57,5825,1008.29998779297,671.099975585938,0,NA,NA,NA
"996","sub1",995,57,5825,1008.70001220703,671.400024414062,0,NA,NA,NA
"997","sub1",996,57,5823,1008.90002441406,671.700012207031,0,NA,NA,NA
"998","sub1",997,57,5821,1008.70001220703,671.700012207031,0,NA,NA,NA
"999","sub1",998,57,5820,1008.5,671.5,0,NA,NA,NA
"1000","sub1",999,57,5822,1008.79998779297,671.299987792969,0,NA,NA,NA
"1001","sub1",1000,57,5825,1008.90002441406,671.299987792969,0,NA,NA,NA
"1002","sub1",1001,57,5827,1009,671.400024414062,0,NA,NA,NA
"1003","sub1",1002,57,5828,1008.90002441406,671.599975585938,0,NA,NA,NA
"1004","sub1",1003,57,5827,1008.79998779297,671.799987792969,0,NA,NA,NA
"1005","sub1",1004,57,5827,1008.79998779297,672.299987792969,0,NA,NA,NA
"1006","sub1",1005,57,5826,1008.90002441406,672.599975585938,0,NA,NA,NA
"1007","sub1",1006,57,5824,1009.20001220703,673,0,NA,NA,NA
"1008","sub1",1007,57,5822,1009.5,673,0,NA,NA,NA
"1009","sub1",1008,57,5823,1009.79998779297,673.099975585938,0,NA,NA,NA
"1010","sub1",1009,57,5821,1009.79998779297,673.5,0,NA,NA,NA
"1011","sub1",1010,57,5819,1009.70001220703,674,0,NA,NA,NA
"1012","sub1",1011,57,5819,1009.70001220703,674.5,0,NA,NA,NA
"1013","sub1",1012,57,5821,1009.5,674.799987792969,0,NA,NA,NA
"1014","sub1",1013,57,5823,1009.29998779297,675.099975585938,0,NA,NA,NA
"1015","sub1",1014,57,5824,1008.90002441406,675.400024414062,0,NA,NA,NA
"1016","sub1",1015,57,5823,1008.59997558594,675.5,0,NA,NA,NA
"1017","sub1",1016,57,5822,1008.29998779297,675.5,0,NA,NA,NA
"1018","sub1",1017,57,5821,1009.09997558594,675.200012207031,0,NA,NA,NA
"1019","sub1",1018,57,5822,1009.90002441406,675,0,NA,NA,NA
"1020","sub1",1019,57,5822,1010.59997558594,674.900024414062,0,NA,NA,NA
"1021","sub1",1020,57,5821,1010.29998779297,675,0,NA,NA,NA
"1022","sub1",1021,57,5820,1010,675.099975585938,0,NA,NA,NA
"1023","sub1",1022,57,5821,1009.79998779297,675.299987792969,0,NA,NA,NA
"1024","sub1",1023,57,5823,1009.79998779297,675.400024414062,0,NA,NA,NA
"1025","sub1",1024,57,5824,1009.90002441406,675.400024414062,0,NA,NA,NA
"1026","sub1",1025,57,5821,1010,675.799987792969,0,NA,NA,NA
"1027","sub1",1026,57,5818,1010.09997558594,676.299987792969,0,NA,NA,NA
"1028","sub1",1027,57,5818,1010.09997558594,676.799987792969,0,NA,NA,NA
"1029","sub1",1028,57,5818,1010.20001220703,676.799987792969,0,NA,NA,NA
"1030","sub1",1029,57,5820,1009.79998779297,676.900024414062,0,NA,NA,NA
"1031","sub1",1030,57,5821,1009.5,677,0,NA,NA,NA
"1032","sub1",1031,57,5817,1009.40002441406,677.599975585938,0,NA,NA,NA
"1033","sub1",1032,57,5813,1009.90002441406,678.099975585938,0,NA,NA,NA
"1034","sub1",1033,57,5810,1010.29998779297,677.900024414062,0,NA,NA,NA
"1035","sub1",1034,57,5812,1010.09997558594,677.299987792969,0,NA,NA,NA
"1036","sub1",1035,57,5813,1009.70001220703,677.299987792969,0,NA,NA,NA
"1037","sub1",1036,57,5813,1009.79998779297,677.5,0,NA,NA,NA
"1038","sub1",1037,57,5813,1010.40002441406,677.599975585938,0,NA,NA,NA
"1039","sub1",1038,57,5813,1010.70001220703,677.299987792969,0,NA,NA,NA
"1040","sub1",1039,57,5813,1010.40002441406,677.299987792969,0,NA,NA,NA
"1041","sub1",1040,57,5818,1010.09997558594,677.5,0,NA,NA,NA
"1042","sub1",1041,57,5822,1010.09997558594,677.700012207031,0,NA,NA,NA
"1043","sub1",1042,57,5824,1010.09997558594,678.5,0,NA,NA,NA
"1044","sub1",1043,57,5822,1010.09997558594,679.299987792969,0,NA,NA,NA
"1045","sub1",1044,57,5820,1009.70001220703,679.599975585938,0,NA,NA,NA
"1046","sub1",1045,57,5819,1009.29998779297,678.900024414062,0,NA,NA,NA
"1047","sub1",1046,57,5819,1009.29998779297,678.400024414062,0,NA,NA,NA
"1048","sub1",1047,57,5820,1009.59997558594,678.299987792969,0,NA,NA,NA
"1049","sub1",1048,57,5821,1009.90002441406,678.5,0,NA,NA,NA
"1050","sub1",1049,57,5823,1010,678.599975585938,0,NA,NA,NA
"1051","sub1",1050,57,5826,1010,678.799987792969,0,NA,NA,NA
"1052","sub1",1051,57,5825,1010,679.099975585938,0,NA,NA,NA
"1053","sub1",1052,57,5820,1010.09997558594,679.299987792969,0,NA,NA,NA
"1054","sub1",1053,57,5816,1010.20001220703,679.5,0,NA,NA,NA
"1055","sub1",1054,57,5815,1010.20001220703,679.400024414062,0,NA,NA,NA
"1056","sub1",1055,57,5817,1010,679.299987792969,0,NA,NA,NA
"1057","sub1",1056,57,5819,1009.90002441406,678.799987792969,0,NA,NA,NA
"1058","sub1",1057,57,5819,1010,678.400024414062,0,NA,NA,NA
"1059","sub1",1058,57,5817,1010.09997558594,678.5,0,NA,NA,NA
"1060","sub1",1059,57,5815,1010.20001220703,679,0,NA,NA,NA
"1061","sub1",1060,57,5815,1010,679.5,0,NA,NA,NA
"1062","sub1",1061,57,5816,1009.90002441406,679.299987792969,0,NA,NA,NA
"1063","sub1",1062,57,5821,1009.90002441406,678.799987792969,0,NA,NA,NA
"1064","sub1",1063,57,5824,1009.90002441406,678.200012207031,0,NA,NA,NA
"1065","sub1",1064,57,5827,1009.90002441406,677.599975585938,0,NA,NA,NA
"1066","sub1",1065,57,5826,1009.70001220703,677.400024414062,0,NA,NA,NA
"1067","sub1",1066,57,5827,1010.29998779297,677.200012207031,0,NA,NA,NA
"1068","sub1",1067,57,5829,1011,676.299987792969,0,NA,NA,NA
"1069","sub1",1068,57,5832,1011.20001220703,675.5,0,NA,NA,NA
"1070","sub1",1069,57,5834,1010.79998779297,674.900024414062,0,NA,NA,NA
"1071","sub1",1070,57,5834,1010.29998779297,675.099975585938,0,NA,NA,NA
"1072","sub1",1071,57,5833,1010.20001220703,675.299987792969,0,NA,NA,NA
"1073","sub1",1072,57,5831,1010.09997558594,675.299987792969,0,NA,NA,NA
"1074","sub1",1073,57,5830,1010,675,0,"!E TRIAL_EVENT_VAR response",NA,NA
"1075","sub1",1074,57,5830,1009.90002441406,674.700012207031,0,NA,NA,NA
"1076","sub1",1075,57,5832,1009.90002441406,674.799987792969,0,NA,NA,NA
"1077","sub1",1076,57,5834,1010.09997558594,675.099975585938,0,NA,NA,NA
"1078","sub1",1077,57,5835,1010.20001220703,675.200012207031,0,NA,NA,NA
"1079","sub1",1078,57,5834,1010.59997558594,674.900024414062,0,NA,NA,NA
"1080","sub1",1079,57,5834,1011.29998779297,674.599975585938,0,NA,NA,NA
"1081","sub1",1080,57,5834,1012,674.700012207031,0,NA,NA,NA
"1082","sub1",1081,57,5834,1012,674.900024414062,0,NA,NA,NA
"1083","sub1",1082,57,5834,1012,674.799987792969,0,NA,NA,NA
"1084","sub1",1083,57,5836,1011.90002441406,674.5,0,NA,NA,NA
"1085","sub1",1084,57,5838,1012,674.099975585938,0,NA,NA,NA
"1086","sub1",1085,57,5840,1011.79998779297,673.900024414062,0,NA,NA,NA
"1087","sub1",1086,57,5839,1011.70001220703,673.799987792969,0,NA,NA,NA
"1088","sub1",1087,57,5839,1012.09997558594,673.700012207031,0,NA,NA,NA
"1089","sub1",1088,57,5841,1012.5,673.799987792969,0,NA,NA,NA
"1090","sub1",1089,57,5844,1012.90002441406,673.799987792969,0,NA,NA,NA
"1091","sub1",1090,57,5844,1012.40002441406,674,0,NA,NA,NA
"1092","sub1",1091,57,5843,1011.59997558594,674.099975585938,0,NA,NA,NA
"1093","sub1",1092,57,5839,1010.79998779297,673.799987792969,0,NA,NA,NA
"1094","sub1",1093,57,5836,1010.70001220703,673.400024414062,0,NA,NA,NA
"1095","sub1",1094,57,5833,1010.70001220703,672.799987792969,0,NA,NA,NA
"1096","sub1",1095,57,5834,1010.29998779297,672.700012207031,0,NA,NA,NA
"1097","sub1",1096,57,5829,1009.79998779297,672.700012207031,0,NA,NA,NA
"1098","sub1",1097,57,5825,1010.09997558594,672.799987792969,0,NA,NA,NA
"1099","sub1",1098,57,5821,1010.79998779297,672.700012207031,0,NA,NA,NA
"1100","sub1",1099,57,5823,1011.5,672.5,0,NA,NA,NA
"1101","sub1",1100,57,5826,1011.5,672.5,0,NA,NA,NA
"1102","sub1",1101,57,5832,1011.5,672.400024414062,0,NA,NA,NA
"1103","sub1",1102,57,5837,1011.5,672.200012207031,0,NA,NA,NA
