"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"737","sub1",736,55,5695,970.200012207031,561.400024414062,0,NA,NA,NA
"738","sub1",737,55,5694,970.299987792969,562.099975585938,0,NA,NA,NA
"739","sub1",738,55,5692,970.299987792969,562.599975585938,0,NA,NA,NA
"740","sub1",739,55,5692,970.299987792969,562.900024414062,0,NA,NA,NA
"741","sub1",740,55,5690,970.200012207031,563,0,NA,NA,NA
"742","sub1",741,55,5685,970.200012207031,563.099975585938,0,NA,NA,NA
"743","sub1",742,55,5680,970.299987792969,563.200012207031,0,NA,NA,NA
"744","sub1",743,55,5674,970.400024414062,563.400024414062,0,NA,NA,NA
"745","sub1",744,55,5672,970.200012207031,563.5,0,NA,NA,NA
"746","sub1",745,55,5670,969.900024414062,563.200012207031,0,NA,NA,NA
"747","sub1",746,55,5670,969.400024414062,562.799987792969,0,NA,NA,NA
"748","sub1",747,55,5671,969.200012207031,562,0,NA,NA,NA
"749","sub1",748,55,5671,969.299987792969,561.700012207031,0,NA,NA,NA
"750","sub1",749,55,5666,969.700012207031,561.700012207031,0,NA,NA,NA
"751","sub1",750,55,5662,969.900024414062,562.299987792969,0,NA,NA,NA
"752","sub1",751,55,5659,969.200012207031,563.200012207031,0,NA,NA,NA
"753","sub1",752,55,5660,968.5,563.799987792969,0,NA,NA,NA
"754","sub1",753,55,5659,968.299987792969,564,0,NA,NA,NA
"755","sub1",754,55,5657,968.5,564,0,NA,NA,NA
"756","sub1",755,55,5656,968.799987792969,564.200012207031,0,NA,NA,NA
"757","sub1",756,55,5652,968.700012207031,564.799987792969,0,NA,NA,NA
"758","sub1",757,55,5649,968.599975585938,565.400024414062,0,NA,NA,NA
"759","sub1",758,55,5646,968.599975585938,565.599975585938,0,NA,NA,NA
"760","sub1",759,55,5645,969,565.400024414062,0,NA,NA,NA
"761","sub1",760,55,5644,969.400024414062,565.200012207031,0,NA,NA,NA
"762","sub1",761,55,5641,969,565.299987792969,0,NA,NA,NA
"763","sub1",762,55,5639,968.400024414062,566.099975585938,0,NA,NA,NA
"764","sub1",763,55,5637,967.799987792969,567,0,NA,NA,NA
"765","sub1",764,55,5636,967.900024414062,567.799987792969,0,NA,NA,NA
"766","sub1",765,55,5634,968.099975585938,567.900024414062,0,NA,NA,NA
"767","sub1",766,55,5632,969,567.400024414062,0,NA,NA,NA
"768","sub1",767,55,5631,969.900024414062,566.799987792969,0,NA,NA,NA
"769","sub1",768,55,5630,970.299987792969,566.5,0,NA,NA,NA
"770","sub1",769,55,5626,969.799987792969,567.400024414062,0,NA,NA,NA
"771","sub1",770,55,5622,969.400024414062,568.400024414062,0,NA,NA,NA
"772","sub1",771,55,5619,969.5,568.900024414062,0,NA,NA,NA
"773","sub1",772,55,5617,969.599975585938,568.700012207031,0,NA,NA,NA
"774","sub1",773,55,5613,969.299987792969,568.700012207031,0,NA,NA,NA
"775","sub1",774,55,5607,968.900024414062,568.900024414062,0,NA,NA,NA
"776","sub1",775,55,5603,968.299987792969,569,0,NA,NA,NA
"777","sub1",776,55,5600,968.099975585938,569,0,NA,NA,NA
"778","sub1",777,55,5599,968,569.099975585938,0,NA,NA,NA
"779","sub1",778,55,5598,968.099975585938,569.299987792969,0,NA,NA,NA
"780","sub1",779,55,5597,968.200012207031,569.599975585938,0,NA,NA,NA
"781","sub1",780,55,5596,968.200012207031,570.299987792969,0,NA,NA,NA
"782","sub1",781,55,5595,968.099975585938,570.799987792969,0,NA,NA,NA
"783","sub1",782,55,5594,968.200012207031,571.200012207031,0,NA,NA,NA
"784","sub1",783,55,5593,968.299987792969,571.099975585938,0,NA,NA,NA
"785","sub1",784,55,5589,968.400024414062,571.200012207031,0,NA,NA,NA
"786","sub1",785,55,5585,968.400024414062,571.400024414062,0,NA,NA,NA
"787","sub1",786,55,5582,968.400024414062,571.599975585938,0,NA,NA,NA
"788","sub1",787,55,5579,968.299987792969,572.200012207031,0,NA,NA,NA
"789","sub1",788,55,5575,968.299987792969,572.700012207031,0,NA,NA,NA
"790","sub1",789,55,5571,967.599975585938,573.400024414062,0,NA,NA,NA
"791","sub1",790,55,5569,966.900024414062,573.5,0,NA,NA,NA
"792","sub1",791,55,5567,966.299987792969,573.700012207031,0,NA,NA,NA
"793","sub1",792,55,5565,966.299987792969,573.5,0,NA,NA,NA
"794","sub1",793,55,5562,966,573.400024414062,0,NA,NA,NA
"795","sub1",794,55,5561,965.799987792969,573.400024414062,0,NA,NA,NA
"796","sub1",795,55,5560,966,573.5,0,NA,NA,NA
"797","sub1",796,55,5559,966.400024414062,573.5,0,NA,NA,NA
"798","sub1",797,55,5559,966.900024414062,573.400024414062,0,NA,NA,NA
"799","sub1",798,55,5558,967.299987792969,573.299987792969,0,NA,NA,NA
"800","sub1",799,55,5556,967.599975585938,573.299987792969,0,NA,NA,NA
"801","sub1",800,55,5552,967.599975585938,573.200012207031,0,NA,NA,NA
"802","sub1",801,55,5549,967.400024414062,573.400024414062,0,NA,NA,NA
"803","sub1",802,55,5547,966.900024414062,573.599975585938,0,NA,NA,NA
"804","sub1",803,55,5546,966.700012207031,573.799987792969,0,NA,NA,NA
"805","sub1",804,55,5544,966.299987792969,573.799987792969,0,NA,NA,NA
"806","sub1",805,55,5543,966.099975585938,574,0,NA,NA,NA
"807","sub1",806,55,5543,965.900024414062,574.200012207031,0,NA,NA,NA
"808","sub1",807,55,5543,966.299987792969,574.299987792969,0,NA,NA,NA
"809","sub1",808,55,5543,966.700012207031,574,0,NA,NA,NA
"810","sub1",809,55,5544,967.200012207031,573.799987792969,0,NA,NA,NA
"811","sub1",810,55,5544,967.400024414062,573.799987792969,0,NA,NA,NA
"812","sub1",811,55,5544,967.599975585938,574,0,NA,NA,NA
"813","sub1",812,55,5542,967.5,574.5,0,NA,NA,NA
"814","sub1",813,55,5539,967.400024414062,575.099975585938,0,NA,NA,NA
"815","sub1",814,55,5537,967.400024414062,575.700012207031,0,NA,NA,NA
"816","sub1",815,55,5535,967.5,576.200012207031,0,NA,NA,NA
"817","sub1",816,55,5533,967.599975585938,576.599975585938,0,NA,NA,NA
"818","sub1",817,55,5530,967.5,576.900024414062,0,NA,NA,NA
"819","sub1",818,55,5532,967,576.700012207031,0,NA,NA,NA
"820","sub1",819,55,5534,966.599975585938,576.200012207031,0,NA,NA,NA
"821","sub1",820,55,5532,966.200012207031,575.700012207031,0,NA,NA,NA
"822","sub1",821,55,5529,966.200012207031,576.299987792969,0,NA,NA,NA
"823","sub1",822,55,5526,966.400024414062,577.200012207031,0,NA,NA,NA
"824","sub1",823,55,5524,966.599975585938,577.700012207031,0,NA,NA,NA
"825","sub1",824,55,5520,966.700012207031,577.299987792969,0,NA,NA,NA
"826","sub1",825,55,5514,966.5,577,0,NA,NA,NA
"827","sub1",826,55,5510,966.299987792969,577.299987792969,0,NA,NA,NA
"828","sub1",827,55,5507,966.299987792969,577.599975585938,0,NA,NA,NA
"829","sub1",828,55,5507,966.200012207031,577.900024414062,0,NA,NA,NA
"830","sub1",829,55,5508,966.200012207031,577.799987792969,0,NA,NA,NA
"831","sub1",830,55,5508,966.200012207031,577.700012207031,0,NA,NA,NA
"832","sub1",831,55,5507,966.299987792969,577.5,0,NA,NA,NA
"833","sub1",832,55,5503,966.5,577.400024414062,0,NA,NA,NA
"834","sub1",833,55,5499,966.5,577.400024414062,0,NA,NA,NA
"835","sub1",834,55,5497,966.700012207031,577.400024414062,0,NA,NA,NA
"836","sub1",835,55,5497,966.900024414062,578,0,NA,NA,NA
"837","sub1",836,55,5497,966.900024414062,578.599975585938,0,NA,NA,NA
"838","sub1",837,55,5497,966.599975585938,579.200012207031,0,NA,NA,NA
"839","sub1",838,55,5493,965.799987792969,579.200012207031,0,NA,NA,NA
"840","sub1",839,55,5488,965.299987792969,579.099975585938,0,NA,NA,NA
"841","sub1",840,55,5481,964.799987792969,579.799987792969,0,NA,NA,NA
"842","sub1",841,55,5478,964.700012207031,580.5,0,NA,NA,NA
"843","sub1",842,55,5475,964.599975585938,581.200012207031,0,NA,NA,NA
"844","sub1",843,55,5475,964.599975585938,581.200012207031,0,NA,NA,NA
"845","sub1",844,55,5475,964.599975585938,581.200012207031,0,NA,NA,NA
"846","sub1",845,55,5475,964.700012207031,581.200012207031,0,NA,NA,NA
"847","sub1",846,55,5475,964.700012207031,581.200012207031,0,NA,NA,NA
"848","sub1",847,55,5473,964.700012207031,580.799987792969,0,NA,NA,NA
"849","sub1",848,55,5472,964.700012207031,580.400024414062,0,NA,NA,NA
"850","sub1",849,55,5471,964.799987792969,580.700012207031,0,NA,NA,NA
"851","sub1",850,55,5468,965,581.400024414062,0,NA,NA,NA
"852","sub1",851,55,5464,965.5,581.700012207031,0,NA,NA,NA
"853","sub1",852,55,5460,965.900024414062,581.299987792969,0,NA,NA,NA
"854","sub1",853,55,5460,966,581.299987792969,0,NA,NA,NA
"855","sub1",854,55,5460,966.200012207031,581.700012207031,0,NA,NA,NA
"856","sub1",855,55,5460,966.400024414062,582.099975585938,0,NA,NA,NA
"857","sub1",856,55,5458,965.700012207031,582.200012207031,0,NA,NA,NA
"858","sub1",857,55,5456,964.900024414062,582.400024414062,0,NA,NA,NA
"859","sub1",858,55,5453,964.400024414062,582.599975585938,0,NA,NA,NA
"860","sub1",859,55,5450,965,582.599975585938,0,NA,NA,NA
"861","sub1",860,55,5449,965.700012207031,582.799987792969,0,NA,NA,NA
"862","sub1",861,55,5448,965.799987792969,583,0,NA,NA,NA
"863","sub1",862,55,5448,965.700012207031,583.200012207031,0,NA,NA,NA
"864","sub1",863,55,5448,965.599975585938,583.5,0,NA,NA,NA
"865","sub1",864,55,5448,965.5,583.700012207031,0,NA,NA,NA
"866","sub1",865,55,5448,965.299987792969,583.799987792969,0,NA,NA,NA
"867","sub1",866,55,5448,965,583.799987792969,0,NA,NA,NA
"868","sub1",867,55,5446,964.700012207031,583.5,0,NA,NA,NA
"869","sub1",868,55,5444,964.599975585938,583.200012207031,0,NA,NA,NA
"870","sub1",869,55,5442,964.099975585938,583,0,NA,NA,NA
"871","sub1",870,55,5441,963.700012207031,583,0,NA,NA,NA
"872","sub1",871,55,5441,963.099975585938,583.200012207031,0,NA,NA,NA
"873","sub1",872,55,5440,963,583.400024414062,0,NA,NA,NA
"874","sub1",873,55,5439,963,583.599975585938,0,NA,NA,NA
"875","sub1",874,55,5439,963.200012207031,583.5,0,NA,NA,NA
"876","sub1",875,55,5437,963.299987792969,583.599975585938,0,NA,NA,NA
"877","sub1",876,55,5436,963.099975585938,584.299987792969,0,NA,NA,NA
"878","sub1",877,55,5433,962.700012207031,585.099975585938,0,NA,NA,NA
"879","sub1",878,55,5430,962.5,586,0,NA,NA,NA
"880","sub1",879,55,5427,962.599975585938,586.299987792969,0,NA,NA,NA
"881","sub1",880,55,5426,962.799987792969,586.700012207031,0,NA,NA,NA
"882","sub1",881,55,5424,962.900024414062,587.200012207031,0,NA,NA,NA
"883","sub1",882,55,5424,962.900024414062,587.599975585938,0,NA,NA,NA
"884","sub1",883,55,5423,962.799987792969,587.799987792969,0,NA,NA,NA
"885","sub1",884,55,5423,962.700012207031,587.900024414062,0,NA,NA,NA
"886","sub1",885,55,5423,962.700012207031,587.900024414062,0,NA,NA,NA
"887","sub1",886,55,5422,962.700012207031,588,0,NA,NA,NA
"888","sub1",887,55,5422,962.5,588,0,NA,NA,NA
"889","sub1",888,55,5420,962.400024414062,588,0,NA,NA,NA
"890","sub1",889,55,5417,962.299987792969,588,0,NA,NA,NA
"891","sub1",890,55,5414,962.400024414062,587.700012207031,0,NA,NA,NA
"892","sub1",891,55,5416,962.5,587.400024414062,0,NA,NA,NA
"893","sub1",892,55,5419,962.5,587.200012207031,0,NA,NA,NA
"894","sub1",893,55,5421,962.400024414062,587.299987792969,0,NA,NA,NA
"895","sub1",894,55,5421,962.299987792969,587.599975585938,0,NA,NA,NA
"896","sub1",895,55,5421,962.299987792969,587.799987792969,0,NA,NA,NA
"897","sub1",896,55,5420,962.400024414062,588.599975585938,0,NA,NA,NA
"898","sub1",897,55,5418,962.599975585938,589.299987792969,0,NA,NA,NA
"899","sub1",898,55,5415,962.599975585938,590,0,NA,NA,NA
"900","sub1",899,55,5416,962.700012207031,590,0,NA,NA,NA
"901","sub1",900,55,5419,962.799987792969,590,0,NA,NA,NA
"902","sub1",901,55,5417,962.799987792969,590.099975585938,0,NA,NA,NA
"903","sub1",902,55,5411,962.900024414062,590.099975585938,0,NA,NA,NA
"904","sub1",903,55,5406,962.599975585938,590.299987792969,0,NA,NA,NA
"905","sub1",904,55,5408,962.299987792969,590.299987792969,0,NA,NA,NA
"906","sub1",905,55,5410,962,590.599975585938,0,NA,NA,NA
"907","sub1",906,55,5410,961.799987792969,591,0,NA,NA,NA
"908","sub1",907,55,5411,961.700012207031,590.799987792969,0,NA,NA,NA
"909","sub1",908,55,5409,961.599975585938,590.200012207031,0,NA,NA,NA
"910","sub1",909,55,5406,961.700012207031,590.099975585938,0,NA,NA,NA
"911","sub1",910,55,5403,961.700012207031,590.5,0,NA,NA,NA
"912","sub1",911,55,5403,961.700012207031,590.400024414062,0,NA,NA,NA
"913","sub1",912,55,5406,961.700012207031,589.900024414062,0,NA,NA,NA
"914","sub1",913,55,5409,961.599975585938,589.799987792969,0,NA,NA,NA
"915","sub1",914,55,5407,961.400024414062,590.5,0,NA,NA,NA
"916","sub1",915,55,5401,961.200012207031,591.099975585938,0,NA,NA,NA
"917","sub1",916,55,5395,961.400024414062,591.400024414062,0,NA,NA,NA
"918","sub1",917,55,5395,961.799987792969,591.200012207031,0,NA,NA,NA
"919","sub1",918,55,5395,962.200012207031,591,0,NA,NA,NA
"920","sub1",919,55,5395,962.299987792969,591.400024414062,0,NA,NA,NA
"921","sub1",920,55,5395,962.400024414062,592,0,NA,NA,NA
"922","sub1",921,55,5394,962.099975585938,592.200012207031,0,NA,NA,NA
"923","sub1",922,55,5394,961.799987792969,592,0,NA,NA,NA
"924","sub1",923,55,5394,961.400024414062,591.799987792969,0,NA,NA,NA
"925","sub1",924,55,5394,961.299987792969,591.700012207031,0,NA,NA,NA
"926","sub1",925,55,5396,961.099975585938,591.599975585938,0,NA,NA,NA
"927","sub1",926,55,5398,960.799987792969,591.700012207031,0,NA,NA,NA
"928","sub1",927,55,5400,960.599975585938,592.099975585938,0,NA,NA,NA
"929","sub1",928,55,5396,960.700012207031,592.599975585938,0,NA,NA,NA
"930","sub1",929,55,5393,960.900024414062,592.599975585938,0,NA,NA,NA
"931","sub1",930,55,5391,961,592.5,0,NA,NA,NA
"932","sub1",931,55,5392,961.299987792969,592.400024414062,0,NA,NA,NA
"933","sub1",932,55,5392,961.299987792969,592.400024414062,0,NA,NA,NA
"934","sub1",933,55,5391,961.200012207031,592.400024414062,0,NA,NA,NA
"935","sub1",934,55,5390,961.099975585938,592.5,0,NA,NA,NA
"936","sub1",935,55,5389,960.900024414062,592.700012207031,0,NA,NA,NA
"937","sub1",936,55,5389,960.799987792969,593.099975585938,0,NA,NA,NA
"938","sub1",937,55,5390,960.900024414062,593.299987792969,0,NA,NA,NA
"939","sub1",938,55,5392,961.299987792969,593.5,0,NA,NA,NA
"940","sub1",939,55,5395,961.900024414062,593.400024414062,0,NA,NA,NA
"941","sub1",940,55,5396,962.099975585938,593.400024414062,0,NA,NA,NA
"942","sub1",941,55,5396,962.200012207031,593.400024414062,0,NA,NA,NA
"943","sub1",942,55,5395,962,593.400024414062,0,NA,NA,NA
"944","sub1",943,55,5394,961.799987792969,593.599975585938,0,NA,NA,NA
"945","sub1",944,55,5391,961.700012207031,593.900024414062,0,NA,NA,NA
"946","sub1",945,55,5389,961.400024414062,594.299987792969,0,NA,NA,NA
"947","sub1",946,55,5388,961.200012207031,594.299987792969,0,NA,NA,NA
"948","sub1",947,55,5388,961.599975585938,594.099975585938,0,NA,NA,NA
"949","sub1",948,55,5390,962.099975585938,593.900024414062,0,NA,NA,NA
"950","sub1",949,55,5390,962.5,593.900024414062,0,NA,NA,NA
"951","sub1",950,55,5391,962.299987792969,594.099975585938,0,NA,NA,NA
"952","sub1",951,55,5390,962,594.200012207031,0,NA,NA,NA
"953","sub1",952,55,5386,961.799987792969,594.299987792969,0,NA,NA,NA
"954","sub1",953,55,5382,961.700012207031,594.5,0,NA,NA,NA
"955","sub1",954,55,5378,961.700012207031,594.700012207031,0,NA,NA,NA
"956","sub1",955,55,5377,961.700012207031,594.799987792969,0,NA,NA,NA
"957","sub1",956,55,5376,961.700012207031,594.5,0,NA,NA,NA
"958","sub1",957,55,5375,961.200012207031,594.400024414062,0,NA,NA,NA
"959","sub1",958,55,5376,960.599975585938,594.299987792969,0,NA,NA,NA
"960","sub1",959,55,5377,960.099975585938,594.400024414062,0,NA,NA,NA
"961","sub1",960,55,5379,960.200012207031,594.700012207031,0,NA,NA,NA
"962","sub1",961,55,5381,960.299987792969,594.900024414062,0,NA,NA,NA
"963","sub1",962,55,5383,960.299987792969,595.299987792969,0,NA,NA,NA
"964","sub1",963,55,5383,960.299987792969,595.400024414062,0,NA,NA,NA
"965","sub1",964,55,5382,960.299987792969,595.599975585938,0,NA,NA,NA
"966","sub1",965,55,5380,960.299987792969,595.599975585938,0,NA,NA,NA
"967","sub1",966,55,5379,960.400024414062,595.599975585938,0,NA,NA,NA
"968","sub1",967,55,5381,960.299987792969,595.599975585938,0,NA,NA,NA
"969","sub1",968,55,5382,960.099975585938,595.599975585938,0,NA,NA,NA
"970","sub1",969,55,5381,959.900024414062,595.700012207031,0,NA,NA,NA
"971","sub1",970,55,5380,960.200012207031,595.599975585938,0,NA,NA,NA
"972","sub1",971,55,5379,960.700012207031,595.599975585938,0,NA,NA,NA
"973","sub1",972,55,5379,961.700012207031,596,0,NA,NA,NA
"974","sub1",973,55,5379,962.299987792969,596.400024414062,0,NA,NA,NA
"975","sub1",974,55,5379,962,597,0,NA,NA,NA
"976","sub1",975,55,5376,961.099975585938,597.200012207031,0,NA,NA,NA
"977","sub1",976,55,5374,959.900024414062,597.400024414062,0,NA,NA,NA
"978","sub1",977,55,5372,959.5,597.5,0,NA,NA,NA
"979","sub1",978,55,5372,960,597.400024414062,0,NA,NA,NA
"980","sub1",979,55,5373,960.799987792969,597.099975585938,0,NA,NA,NA
"981","sub1",980,55,5372,961.599975585938,596.900024414062,0,NA,NA,NA
"982","sub1",981,55,5371,961.5,596.700012207031,0,NA,NA,NA
"983","sub1",982,55,5369,961.400024414062,596.599975585938,0,NA,NA,NA
"984","sub1",983,55,5368,961,596.5,0,NA,NA,NA
"985","sub1",984,55,5367,960.599975585938,596.599975585938,0,NA,NA,NA
"986","sub1",985,55,5370,960.599975585938,596.299987792969,0,NA,NA,NA
"987","sub1",986,55,5372,961.099975585938,595.799987792969,0,NA,NA,NA
"988","sub1",987,55,5375,961.5,595.200012207031,0,NA,NA,NA
"989","sub1",988,55,5376,961.5,595,0,NA,NA,NA
"990","sub1",989,55,5377,961.5,595.400024414062,0,NA,NA,NA
"991","sub1",990,55,5376,961.099975585938,595.900024414062,0,NA,NA,NA
"992","sub1",991,55,5376,960.799987792969,596.5,0,NA,NA,NA
"993","sub1",992,55,5376,960.099975585938,596.700012207031,0,NA,NA,NA
"994","sub1",993,55,5370,959.900024414062,597.400024414062,0,NA,NA,NA
"995","sub1",994,55,5364,959.5,598.099975585938,0,NA,NA,NA
"996","sub1",995,55,5360,959.5,598.799987792969,0,NA,NA,NA
"997","sub1",996,55,5362,959.5,598.400024414062,0,NA,NA,NA
"998","sub1",997,55,5365,959.700012207031,598,0,NA,NA,NA
"999","sub1",998,55,5367,960.299987792969,597.400024414062,0,NA,NA,NA
"1000","sub1",999,55,5366,960.799987792969,597.299987792969,0,NA,NA,NA
"1001","sub1",1000,55,5365,961.299987792969,597.099975585938,0,NA,NA,NA
"1002","sub1",1001,55,5363,961.400024414062,597.299987792969,0,NA,NA,NA
"1003","sub1",1002,55,5362,961.099975585938,597.900024414062,0,NA,NA,NA
"1004","sub1",1003,55,5361,960.799987792969,598.900024414062,0,NA,NA,NA
"1005","sub1",1004,55,5363,960.599975585938,599.599975585938,0,NA,NA,NA
"1006","sub1",1005,55,5364,960.900024414062,599.900024414062,0,NA,NA,NA
"1007","sub1",1006,55,5363,961.5,599.700012207031,0,NA,NA,NA
"1008","sub1",1007,55,5361,961.900024414062,599.5,0,NA,NA,NA
"1009","sub1",1008,55,5361,961.700012207031,599.299987792969,0,NA,NA,NA
"1010","sub1",1009,55,5363,961.200012207031,599.400024414062,0,NA,NA,NA
"1011","sub1",1010,55,5365,960.700012207031,599.5,0,NA,NA,NA
"1012","sub1",1011,55,5365,960.700012207031,599.799987792969,0,NA,NA,NA
"1013","sub1",1012,55,5366,960.5,600.099975585938,0,NA,NA,NA
"1014","sub1",1013,55,5367,960.299987792969,600.299987792969,0,NA,NA,NA
"1015","sub1",1014,55,5367,960.099975585938,599.799987792969,0,NA,NA,NA
"1016","sub1",1015,55,5366,960.299987792969,599.599975585938,0,NA,NA,NA
"1017","sub1",1016,55,5366,960.5,599.5,0,NA,NA,NA
"1018","sub1",1017,55,5365,960.599975585938,599.799987792969,0,NA,NA,NA
"1019","sub1",1018,55,5364,960.599975585938,600,0,NA,NA,NA
"1020","sub1",1019,55,5365,960.599975585938,600,0,NA,NA,NA
"1021","sub1",1020,55,5367,960.799987792969,599.900024414062,0,NA,NA,NA
"1022","sub1",1021,55,5368,960.900024414062,599.799987792969,0,NA,NA,NA
"1023","sub1",1022,55,5366,961,600,0,NA,NA,NA
"1024","sub1",1023,55,5367,961.200012207031,600.400024414062,0,NA,NA,NA
"1025","sub1",1024,55,5370,961.299987792969,600.299987792969,0,NA,NA,NA
"1026","sub1",1025,55,5373,961.400024414062,599.5,0,NA,NA,NA
"1027","sub1",1026,55,5376,961.5,598.700012207031,0,NA,NA,NA
"1028","sub1",1027,55,5379,961.599975585938,598.900024414062,0,NA,NA,NA
"1029","sub1",1028,55,5379,961.5,599.700012207031,0,NA,NA,NA
"1030","sub1",1029,55,5376,961.299987792969,600.200012207031,0,NA,NA,NA
"1031","sub1",1030,55,5377,961.299987792969,600.200012207031,0,NA,NA,NA
"1032","sub1",1031,55,5380,961.599975585938,600,0,NA,NA,NA
"1033","sub1",1032,55,5383,961.900024414062,600.099975585938,0,NA,NA,NA
"1034","sub1",1033,55,5382,961.799987792969,600.099975585938,0,NA,NA,NA
"1035","sub1",1034,55,5380,961.799987792969,600.299987792969,0,NA,NA,NA
"1036","sub1",1035,55,5378,961.799987792969,600.599975585938,0,NA,NA,NA
"1037","sub1",1036,55,5377,961.799987792969,600.799987792969,0,NA,NA,NA
"1038","sub1",1037,55,5377,961.900024414062,601,0,NA,NA,NA
"1039","sub1",1038,55,5377,962.099975585938,601,0,NA,NA,NA
"1040","sub1",1039,55,5378,962,601.200012207031,0,NA,NA,NA
"1041","sub1",1040,55,5379,961.599975585938,601.400024414062,0,NA,NA,NA
"1042","sub1",1041,55,5380,961.299987792969,601.5,0,NA,NA,NA
"1043","sub1",1042,55,5380,961.299987792969,600.900024414062,0,NA,NA,NA
"1044","sub1",1043,55,5380,961.200012207031,600.400024414062,0,NA,NA,NA
"1045","sub1",1044,55,5380,961.099975585938,600.400024414062,0,NA,NA,NA
"1046","sub1",1045,55,5383,961.099975585938,601,0,NA,NA,NA
"1047","sub1",1046,55,5386,961.200012207031,600.799987792969,0,NA,NA,NA
"1048","sub1",1047,55,5389,961.400024414062,600.200012207031,0,NA,NA,NA
"1049","sub1",1048,55,5391,961.5,599.5,0,NA,NA,NA
"1050","sub1",1049,55,5392,961.400024414062,599.599975585938,0,NA,NA,NA
"1051","sub1",1050,55,5392,961.299987792969,599.599975585938,0,NA,NA,NA
"1052","sub1",1051,55,5392,961.200012207031,599.599975585938,0,NA,NA,NA
"1053","sub1",1052,55,5392,961.200012207031,599.599975585938,0,NA,NA,NA
"1054","sub1",1053,55,5392,961.200012207031,599.599975585938,0,NA,NA,NA
"1055","sub1",1054,55,5391,961.099975585938,599.700012207031,0,NA,NA,NA
"1056","sub1",1055,55,5391,960.900024414062,599.799987792969,0,NA,NA,NA
"1057","sub1",1056,55,5391,961,599.400024414062,0,NA,NA,NA
"1058","sub1",1057,55,5394,961.5,598.400024414062,0,NA,NA,NA
"1059","sub1",1058,55,5397,962,597.5,0,NA,NA,NA
"1060","sub1",1059,55,5396,962.099975585938,597,0,NA,NA,NA
"1061","sub1",1060,55,5394,961.900024414062,597.099975585938,0,NA,NA,NA
"1062","sub1",1061,55,5391,961.799987792969,597.200012207031,0,NA,NA,NA
"1063","sub1",1062,55,5392,961.700012207031,597.200012207031,0,NA,NA,NA
"1064","sub1",1063,55,5394,961.700012207031,596.700012207031,0,NA,NA,NA
"1065","sub1",1064,55,5395,961.799987792969,596.200012207031,0,NA,NA,NA
"1066","sub1",1065,55,5397,961.900024414062,596.200012207031,0,NA,NA,NA
"1067","sub1",1066,55,5396,961.5,596.700012207031,0,NA,NA,NA
"1068","sub1",1067,55,5391,961.299987792969,597.299987792969,0,NA,NA,NA
"1069","sub1",1068,55,5387,960.900024414062,597.400024414062,0,NA,NA,NA
"1070","sub1",1069,55,5385,961,597.700012207031,0,NA,NA,NA
"1071","sub1",1070,55,5383,961,598.200012207031,0,NA,NA,NA
"1072","sub1",1071,55,5381,961.099975585938,598.599975585938,0,NA,NA,NA
"1073","sub1",1072,55,5379,961.299987792969,598.5,0,NA,NA,NA
"1074","sub1",1073,55,5379,961.099975585938,598.299987792969,0,NA,NA,NA
"1075","sub1",1074,55,5379,960.799987792969,597.700012207031,0,NA,NA,NA
"1076","sub1",1075,55,5382,960.400024414062,597.099975585938,0,NA,NA,NA
"1077","sub1",1076,55,5384,960.400024414062,596.599975585938,0,NA,NA,NA
"1078","sub1",1077,55,5386,960.400024414062,596.700012207031,0,NA,NA,NA
"1079","sub1",1078,55,5385,960.299987792969,596.700012207031,0,NA,NA,NA
"1080","sub1",1079,55,5384,960.200012207031,596.700012207031,0,NA,NA,NA
"1081","sub1",1080,55,5384,960.099975585938,596.400024414062,0,NA,NA,NA
"1082","sub1",1081,55,5385,960.099975585938,596.200012207031,0,NA,NA,NA
"1083","sub1",1082,55,5385,960.299987792969,595.900024414062,0,NA,NA,NA
"1084","sub1",1083,55,5384,960.799987792969,596,0,NA,NA,NA
"1085","sub1",1084,55,5381,961.200012207031,596.099975585938,0,NA,NA,NA
"1086","sub1",1085,55,5378,960.700012207031,596.200012207031,0,NA,NA,NA
"1087","sub1",1086,55,5376,960,596.200012207031,0,NA,NA,NA
"1088","sub1",1087,55,5377,959.200012207031,596.700012207031,0,NA,NA,NA
"1089","sub1",1088,55,5378,959.299987792969,597.400024414062,0,NA,NA,NA
"1090","sub1",1089,55,5377,959.400024414062,598.299987792969,0,NA,NA,NA
"1091","sub1",1090,55,5375,959.400024414062,598.799987792969,0,NA,NA,NA
"1092","sub1",1091,55,5373,959.400024414062,599,0,NA,NA,NA
"1093","sub1",1092,55,5371,959.5,598.799987792969,0,NA,NA,NA
"1094","sub1",1093,55,5373,959.700012207031,598.599975585938,0,NA,NA,NA
"1095","sub1",1094,55,5375,960.200012207031,598.5,0,NA,NA,NA
"1096","sub1",1095,55,5376,960.5,598.5,0,NA,NA,NA
"1097","sub1",1096,55,5376,960.900024414062,598.5,0,NA,NA,NA
"1098","sub1",1097,55,5375,961,598.5,0,"!E TRIAL_EVENT_VAR response",NA,NA
"1099","sub1",1098,55,5374,961.099975585938,598.5,0,NA,NA,NA
"1100","sub1",1099,55,5378,961.299987792969,598.5,0,NA,NA,NA
"1101","sub1",1100,55,5382,961.5,598.5,0,NA,NA,NA
"1102","sub1",1101,55,5386,961.700012207031,598.400024414062,0,NA,NA,NA
